t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
24371,3976,1960,2675,3897,3997.0,2091.0,2597.0,3960.0,1906.0,-1363.0,-0.6344,-36.35,12645.0,1
24391,3947,1831,2763,3525,3976.0,1960.0,2675.0,3897.0,2016.0,-1222.0,-0.6183,-35.43,12508.0,1
24411,3870,1695,2781,3219,3947.0,1831.0,2763.0,3525.0,2116.0,-762.0,-0.5692,-32.61,12066.0,1
24431,3823,1613,2681,3101,3870.0,1695.0,2763.0,3219.0,2175.0,-456.0,-0.5062,-29.00,11547.0,1
24451,3797,1557,2588,3053,3823.0,1613.0,2681.0,3101.0,2210.0,-420.0,-0.4489,-25.72,11218.0,1
24471,3783,1519,2440,3052,3797.0,1557.0,2588.0,3053.0,2240.0,-465.0,-0.4050,-23.20,10995.0,1
24491,3563,1493,2248,3079,3783.0,1519.0,2440.0,3053.0,2264.0,-613.0,-0.3797,-21.75,10795.0,1
24511,3239,1437,2013,3119,3563.0,1493.0,2248.0,3079.0,2070.0,-831.0,-0.3800,-21.77,10383.0,1
24531,2889,1382,1749,3207,3239.0,1437.0,2013.0,3119.0,1802.0,-1106.0,-0.4107,-23.53,9808.0,1
24551,2664,1319,1467,3355,2889.0,1382.0,1749.0,3207.0,1507.0,-1458.0,-0.4737,-27.14,9227.0,1
24571,2525,1247,1267,3689,2664.0,1319.0,1467.0,3355.0,1345.0,-1888.0,-0.5367,-30.75,8805.0,1
24591,2420,1199,1213,3820,2525.0,1247.0,1267.0,3689.0,1278.0,-2422.0,-0.5997,-34.36,8728.0,1
24611,2375,1133,1187,3891,2420.0,1199.0,1213.0,3820.0,1221.0,-2607.0,-0.6627,-37.97,8652.0,1
24631,2303,1079,1213,3902,2375.0,1133.0,1213.0,3891.0,1242.0,-2678.0,-0.7257,-41.58,8612.0,1
24651,2255,1042,1274,3942,2303.0,1079.0,1213.0,3902.0,1224.0,-2689.0,-0.7887,-45.19,8497.0,1
24671,2216,995,1429,3945,2255.0,1042.0,1274.0,3942.0,1213.0,-2668.0,-0.8517,-48.80,8513.0,1
24691,2184,956,1545,3931,2216.0,995.0,1429.0,3942.0,1221.0,-2513.0,-0.8997,-51.55,8582.0,1
24711,2164,923,1638,3931,2184.0,956.0,1545.0,3931.0,1228.0,-2386.0,-0.9350,-53.57,8616.0,1
24731,2119,891,1799,3934,2164.0,923.0,1638.0,3931.0,1241.0,-2293.0,-0.9601,-55.01,8656.0,1
24751,2101,863,1851,3927,2119.0,891.0,1799.0,3931.0,1228.0,-2132.0,-0.9760,-55.92,8740.0,1
24771,2085,843,1864,3915,2101.0,863.0,1851.0,3927.0,1238.0,-2076.0,-0.9863,-56.51,8742.0,1
24791,2089,840,1851,3903,2089.0,843.0,1851.0,3915.0,1246.0,-2064.0,-0.9937,-56.94,8698.0,1
24811,2079,810,1833,3903,2085.0,840.0,1851.0,3903.0,1245.0,-2052.0,-0.9994,-57.26,8679.0,1
24831,2059,809,1827,3915,2079.0,810.0,1833.0,3903.0,1269.0,-2070.0,-1.0033,-57.48,8625.0,1
24851,2087,825,1823,3917,2079.0,810.0,1827.0,3915.0,1269.0,-2088.0,-1.0071,-57.70,8631.0,1
24871,2091,836,1833,3918,2087.0,825.0,1827.0,3917.0,1262.0,-2090.0,-1.0108,-57.92,8656.0,1
24891,2089,837,1837,3918,2089.0,836.0,1833.0,3918.0,1253.0,-2085.0,-1.0142,-58.11,8676.0,1
24911,2089,821,1829,3913,2089.0,836.0,1833.0,3918.0,1253.0,-2085.0,-1.0170,-58.27,8676.0,1
24931,2085,809,1838,3922,2089.0,821.0,1837.0,3918.0,1268.0,-2081.0,-1.0182,-58.34,8665.0,1
24951,2072,810,1833,3915,2085.0,810.0,1833.0,3915.0,1275.0,-2082.0,-1.0187,-58.37,8643.0,1
24971,2067,809,1835,3916,2072.0,809.0,1835.0,3916.0,1263.0,-2081.0,-1.0199,-58.44,8632.0,1
24991,2070,838,1829,3912,2070.0,810.0,1833.0,3915.0,1260.0,-2082.0,-1.0211,-58.51,8628.0,1
25011,2073,808,1827,3912,2070.0,809.0,1829.0,3912.0,1261.0,-2083.0,-1.0221,-58.56,8620.0,1
25031,2075,815,1800,3897,2073.0,815.0,1827.0,3912.0,1258.0,-2085.0,-1.0231,-58.62,8627.0,1
25051,2073,811,1817,3918,2073.0,811.0,1817.0,3912.0,1262.0,-2095.0,-1.0241,-58.68,8613.0,1
25071,2087,809,1782,3924,2075.0,811.0,1800.0,3918.0,1264.0,-2118.0,-1.0257,-58.77,8604.0,1
25091,2091,815,1788,3911,2087.0,811.0,1788.0,3918.0,1276.0,-2130.0,-1.0266,-58.82,8604.0,1
25111,2066,827,1786,3909,2087.0,815.0,1786.0,3911.0,1272.0,-2125.0,-1.0275,-58.87,8599.0,1
25131,2087,799,1787,3912,2087.0,815.0,1787.0,3911.0,1272.0,-2124.0,-1.0282,-58.91,8600.0,1
25151,2079,807,1767,3922,2079.0,807.0,1786.0,3912.0,1272.0,-2126.0,-1.0288,-58.95,8584.0,1
25171,2063,815,1775,3899,2079.0,807.0,1775.0,3912.0,1272.0,-2137.0,-1.0297,-59.00,8573.0,1
25191,2079,813,1772,3901,2079.0,813.0,1772.0,3901.0,1266.0,-2129.0,-1.0305,-59.05,8565.0,1
25211,2067,795,1773,3899,2067.0,813.0,1773.0,3899.0,1254.0,-2126.0,-1.0319,-59.12,8552.0,1
25231,2093,809,1759,3893,2079.0,809.0,1772.0,3899.0,1270.0,-2127.0,-1.0320,-59.13,8559.0,1
25251,2083,797,1763,3901,2083.0,797.0,1763.0,3899.0,1286.0,-2136.0,-1.0314,-59.10,8542.0,1
25271,2067,813,1749,3897,2083.0,809.0,1759.0,3897.0,1274.0,-2138.0,-1.0318,-59.12,8548.0,1
25291,2080,803,1736,3917,2080.0,803.0,1749.0,3901.0,1277.0,-2152.0,-1.0324,-59.15,8533.0,1
25311,2066,821,1745,3891,2067.0,813.0,1745.0,3897.0,1254.0,-2152.0,-1.0343,-59.26,8522.0,1
25331,2077,800,1725,3913,2077.0,803.0,1736.0,3913.0,1274.0,-2177.0,-1.0356,-59.34,8529.0,1
25351,2093,813,1743,3898,2077.0,813.0,1743.0,3898.0,1264.0,-2155.0,-1.0365,-59.38,8531.0,1
25371,2083,795,1741,3896,2083.0,800.0,1741.0,3898.0,1283.0,-2157.0,-1.0360,-59.36,8522.0,1
25391,2067,787,1762,3897,2083.0,795.0,1743.0,3897.0,1288.0,-2154.0,-1.0353,-59.32,8518.0,1
25411,2091,795,1736,3912,2083.0,795.0,1741.0,3897.0,1288.0,-2156.0,-1.0348,-59.29,8516.0,1
25431,2077,776,1737,3887,2077.0,787.0,1737.0,3897.0,1290.0,-2160.0,-1.0343,-59.26,8498.0,1
25451,2063,793,1723,3893,2077.0,793.0,1736.0,3893.0,1284.0,-2157.0,-1.0342,-59.26,8499.0,1
25471,2079,792,1737,3891,2077.0,792.0,1737.0,3891.0,1285.0,-2154.0,-1.0340,-59.24,8497.0,1
25491,2065,797,1753,3899,2065.0,793.0,1737.0,3893.0,1272.0,-2156.0,-1.0347,-59.28,8488.0,1
25511,2068,799,1743,3895,2068.0,797.0,1743.0,3895.0,1271.0,-2152.0,-1.0352,-59.31,8503.0,1
25531,2066,775,1737,3899,2066.0,797.0,1743.0,3899.0,1269.0,-2156.0,-1.0358,-59.35,8505.0,1
25551,2091,789,1721,3887,2068.0,789.0,1737.0,3895.0,1279.0,-2158.0,-1.0358,-59.35,8489.0,1
25571,2077,790,1735,3894,2077.0,789.0,1735.0,3894.0,1288.0,-2159.0,-1.0353,-59.32,8495.0,1
25591,2093,792,1733,3891,2091.0,790.0,1733.0,3891.0,1301.0,-2158.0,-1.0340,-59.25,8505.0,1
25611,2073,789,1736,3895,2077.0,790.0,1735.0,3894.0,1287.0,-2159.0,-1.0339,-59.24,8496.0,1
25631,2083,773,1743,3897,2083.0,789.0,1736.0,3895.0,1294.0,-2159.0,-1.0333,-59.21,8503.0,1
25651,2087,768,1747,3901,2083.0,773.0,1743.0,3897.0,1310.0,-2154.0,-1.0317,-59.11,8496.0,1
25671,2092,791,1739,3897,2087.0,773.0,1743.0,3897.0,1314.0,-2154.0,-1.0302,-59.02,8500.0,1
25691,2077,776,1748,3911,2087.0,776.0,1747.0,3901.0,1311.0,-2154.0,-1.0291,-58.96,8511.0,1
25711,2071,795,1733,3892,2077.0,791.0,1739.0,3897.0,1286.0,-2158.0,-1.0298,-59.01,8504.0,1
25731,2073,777,1748,3897,2073.0,777.0,1748.0,3897.0,1296.0,-2149.0,-1.0295,-58.99,8495.0,1
25751,2070,777,1727,3911,2071.0,777.0,1733.0,3897.0,1294.0,-2164.0,-1.0300,-59.01,8478.0,1
25771,2077,779,1736,3903,2073.0,777.0,1736.0,3903.0,1296.0,-2167.0,-1.0303,-59.03,8489.0,1
25791,2079,781,1741,3911,2077.0,779.0,1736.0,3911.0,1298.0,-2175.0,-1.0307,-59.06,8503.0,1
25811,2073,773,1767,3911,2077.0,779.0,1741.0,3911.0,1298.0,-2170.0,-1.0309,-59.07,8508.0,1
25831,2099,789,1751,3891,2079.0,781.0,1751.0,3911.0,1298.0,-2160.0,-1.0307,-59.05,8522.0,1
25851,2074,777,1765,3891,2074.0,777.0,1765.0,3891.0,1297.0,-2126.0,-1.0293,-58.98,8507.0,1
25871,2089,778,1763,3903,2089.0,778.0,1763.0,3891.0,1311.0,-2128.0,-1.0274,-58.87,8521.0,1
25891,2076,797,1752,3938,2076.0,778.0,1763.0,3903.0,1298.0,-2140.0,-1.0271,-58.85,8520.0,1
25911,2095,795,1753,3893,2089.0,795.0,1753.0,3903.0,1294.0,-2150.0,-1.0274,-58.87,8540.0,1
25931,2079,783,1753,3898,2079.0,795.0,1753.0,3898.0,1284.0,-2145.0,-1.0281,-58.91,8525.0,1
25951,2103,787,1742,3883,2095.0,787.0,1753.0,3893.0,1308.0,-2140.0,-1.0271,-58.85,8528.0,1
25971,2077,779,1757,3911,2079.0,783.0,1753.0,3898.0,1296.0,-2145.0,-1.0271,-58.85,8513.0,1
25991,2077,792,1755,3898,2077.0,787.0,1755.0,3898.0,1290.0,-2143.0,-1.0274,-58.87,8517.0,1
26011,2100,792,1745,3886,2077.0,792.0,1755.0,3898.0,1285.0,-2143.0,-1.0280,-58.90,8522.0,1
26031,2093,775,1763,3895,2093.0,792.0,1755.0,3895.0,1301.0,-2140.0,-1.0274,-58.87,8535.0,1
26051,2079,773,1765,3901,2093.0,775.0,1763.0,3895.0,1318.0,-2132.0,-1.0255,-58.76,8526.0,1
26071,2089,791,1759,3903,2089.0,775.0,1763.0,3901.0,1314.0,-2138.0,-1.0245,-58.70,8528.0,1
26091,2077,763,1765,3903,2079.0,773.0,1765.0,3903.0,1306.0,-2138.0,-1.0241,-58.68,8520.0,1
26111,2093,780,1745,3889,2089.0,780.0,1759.0,3903.0,1309.0,-2144.0,-1.0239,-58.66,8531.0,1
26131,2109,789,1749,3896,2093.0,780.0,1749.0,3896.0,1313.0,-2147.0,-1.0235,-58.64,8518.0,1
26151,2083,789,1755,3909,2093.0,789.0,1749.0,3896.0,1304.0,-2147.0,-1.0238,-58.66,8527.0,1
26171,2106,788,1749,3900,2106.0,789.0,1749.0,3900.0,1317.0,-2151.0,-1.0233,-58.63,8544.0,1
26191,2077,773,1737,3911,2083.0,788.0,1749.0,3909.0,1295.0,-2160.0,-1.0247,-58.71,8529.0,1
26211,2105,781,1739,3885,2105.0,781.0,1739.0,3900.0,1324.0,-2161.0,-1.0240,-58.67,8525.0,1
26231,2088,777,1733,3903,2088.0,777.0,1737.0,3903.0,1311.0,-2166.0,-1.0245,-58.70,8505.0,1
26251,2103,783,1737,3891,2103.0,781.0,1737.0,3891.0,1322.0,-2154.0,-1.0237,-58.66,8512.0,1
26271,2077,787,1738,3887,2088.0,783.0,1737.0,3891.0,1305.0,-2154.0,-1.0242,-58.68,8499.0,1
26291,2088,780,1733,3891,2088.0,783.0,1737.0,3891.0,1305.0,-2154.0,-1.0245,-58.70,8499.0,1
26311,2087,781,1723,3887,2087.0,781.0,1733.0,3887.0,1306.0,-2154.0,-1.0247,-58.71,8488.0,1
26331,2075,766,1723,3901,2087.0,780.0,1723.0,3891.0,1307.0,-2168.0,-1.0254,-58.75,8481.0,1
26351,2084,772,1727,3908,2084.0,772.0,1723.0,3901.0,1312.0,-2178.0,-1.0260,-58.78,8480.0,1
26371,2086,790,1709,3892,2084.0,772.0,1723.0,3901.0,1312.0,-2178.0,-1.0264,-58.81,8480.0,1
26391,2095,791,1687,3887,2086.0,790.0,1709.0,3892.0,1296.0,-2183.0,-1.0280,-58.90,8477.0,1
26411,2071,775,1652,3896,2086.0,790.0,1687.0,3892.0,1296.0,-2205.0,-1.0300,-59.02,8455.0,1
26431,2079,777,1635,3868,2079.0,777.0,1652.0,3887.0,1302.0,-2235.0,-1.0324,-59.15,8395.0,1
26451,2061,776,1619,3875,2071.0,776.0,1635.0,3875.0,1295.0,-2240.0,-1.0350,-59.30,8357.0,1
26471,2079,776,1599,3867,2079.0,776.0,1619.0,3868.0,1303.0,-2249.0,-1.0369,-59.41,8342.0,1
26491,2069,777,1566,3871,2069.0,776.0,1599.0,3871.0,1293.0,-2272.0,-1.0399,-59.58,8315.0,1
26511,2065,775,1563,3851,2069.0,776.0,1566.0,3867.0,1293.0,-2301.0,-1.0433,-59.78,8278.0,1
26531,2079,792,1532,3835,2069.0,777.0,1563.0,3851.0,1292.0,-2288.0,-1.0457,-59.92,8260.0,1
26551,2045,795,1513,3828,2065.0,792.0,1532.0,3835.0,1273.0,-2303.0,-1.0493,-60.12,8224.0,1
26571,2071,787,1471,3801,2071.0,792.0,1513.0,3828.0,1279.0,-2315.0,-1.0523,-60.29,8204.0,1
26591,2063,781,1440,3796,2063.0,787.0,1471.0,3801.0,1276.0,-2330.0,-1.0555,-60.47,8122.0,1
26611,2069,799,1425,3783,2069.0,787.0,1440.0,3796.0,1282.0,-2356.0,-1.0585,-60.65,8092.0,1
26631,2085,809,1413,3740,2069.0,799.0,1425.0,3783.0,1270.0,-2358.0,-1.0618,-60.84,8076.0,1
26651,2078,831,1389,3720,2078.0,809.0,1413.0,3740.0,1269.0,-2327.0,-1.0636,-60.94,8040.0,1
26671,2074,837,1359,3689,2078.0,831.0,1389.0,3720.0,1247.0,-2331.0,-1.0664,-61.10,8018.0,1
26691,2073,855,1317,3642,2074.0,837.0,1359.0,3689.0,1237.0,-2330.0,-1.0694,-61.27,7959.0,1
26711,2089,895,1291,3605,2074.0,855.0,1317.0,3642.0,1219.0,-2325.0,-1.0727,-61.46,7888.0,1
26731,2093,946,1271,3573,2089.0,895.0,1291.0,3605.0,1194.0,-2314.0,-1.0766,-61.69,7880.0,1
26751,2111,988,1243,3542,2093.0,946.0,1271.0,3573.0,1147.0,-2302.0,-1.0824,-62.02,7883.0,1
26771,2119,1021,1203,3500,2111.0,988.0,1243.0,3542.0,1123.0,-2299.0,-1.0885,-62.37,7884.0,1
26791,2123,1091,1191,3479,2119.0,1021.0,1203.0,3500.0,1098.0,-2297.0,-1.0950,-62.74,7843.0,1
26811,2155,1125,1164,3455,2123.0,1091.0,1191.0,3479.0,1032.0,-2288.0,-1.1044,-63.28,7884.0,1
26831,2141,1143,1143,3449,2141.0,1125.0,1164.0,3455.0,1016.0,-2291.0,-1.1132,-63.78,7885.0,1
26851,2165,1167,1149,3436,2155.0,1143.0,1149.0,3449.0,1012.0,-2300.0,-1.1210,-64.23,7896.0,1
26871,2171,1173,1125,3447,2165.0,1167.0,1143.0,3447.0,998.0,-2304.0,-1.1284,-64.65,7922.0,1
26891,2167,1177,1150,3443,2167.0,1173.0,1149.0,3443.0,994.0,-2294.0,-1.1344,-65.00,7932.0,1
26911,2155,1175,1127,3449,2167.0,1175.0,1127.0,3447.0,992.0,-2320.0,-1.1402,-65.33,7916.0,1
26931,2169,1179,1141,3432,2167.0,1177.0,1141.0,3443.0,990.0,-2302.0,-1.1446,-65.58,7928.0,1
26951,2155,1173,1131,3447,2155.0,1175.0,1131.0,3447.0,980.0,-2316.0,-1.1493,-65.85,7908.0,1
26971,2165,1175,1142,3432,2165.0,1175.0,1141.0,3432.0,990.0,-2291.0,-1.1517,-65.99,7913.0,1
26991,2163,1177,1139,3433,2163.0,1175.0,1139.0,3433.0,988.0,-2294.0,-1.1540,-66.12,7910.0,1
27011,2159,1169,1135,3454,2163.0,1175.0,1139.0,3433.0,988.0,-2294.0,-1.1558,-66.22,7910.0,1
27031,2155,1175,1145,3445,2159.0,1175.0,1139.0,3445.0,984.0,-2306.0,-1.1579,-66.34,7918.0,1
27051,2174,1181,1139,3437,2159.0,1175.0,1139.0,3445.0,984.0,-2306.0,-1.1596,-66.44,7918.0,1
27071,2172,1175,1145,3451,2172.0,1175.0,1145.0,3445.0,997.0,-2300.0,-1.1600,-66.46,7937.0,1
27091,2163,1172,1135,3462,2172.0,1175.0,1139.0,3451.0,997.0,-2312.0,-1.1607,-66.50,7937.0,1
27111,2148,1163,1131,3461,2163.0,1172.0,1135.0,3461.0,991.0,-2326.0,-1.1620,-66.58,7931.0,1
27131,2154,1167,1133,3467,2154.0,1167.0,1133.0,3462.0,987.0,-2329.0,-1.1634,-66.66,7916.0,1
27151,2155,1166,1141,3439,2154.0,1166.0,1133.0,3461.0,988.0,-2328.0,-1.1645,-66.72,7914.0,1
27171,2171,1174,1135,3436,2155.0,1167.0,1135.0,3439.0,988.0,-2304.0,-1.1647,-66.73,7896.0,1
27191,2157,1175,1144,3443,2157.0,1174.0,1141.0,3439.0,983.0,-2298.0,-1.1651,-66.75,7911.0,1
27211,2144,1179,1147,3445,2157.0,1175.0,1144.0,3443.0,982.0,-2299.0,-1.1654,-66.77,7919.0,1
27231,2153,1158,1157,3455,2153.0,1175.0,1147.0,3445.0,978.0,-2298.0,-1.1660,-66.80,7920.0,1
27251,2165,1159,1144,3463,2153.0,1159.0,1147.0,3455.0,994.0,-2308.0,-1.1656,-66.79,7914.0,1
27271,2153,1149,1171,3452,2153.0,1158.0,1157.0,3455.0,995.0,-2298.0,-1.1650,-66.75,7923.0,1
27291,2163,1111,1167,3453,2163.0,1149.0,1167.0,3453.0,1014.0,-2286.0,-1.1629,-66.63,7932.0,1
27311,2155,1080,1193,3465,2155.0,1111.0,1171.0,3453.0,1044.0,-2282.0,-1.1591,-66.41,7890.0,1
27331,2147,1011,1215,3481,2155.0,1080.0,1193.0,3465.0,1075.0,-2272.0,-1.1537,-66.10,7893.0,1
27351,2116,925,1294,3541,2147.0,1011.0,1215.0,3481.0,1136.0,-2266.0,-1.1451,-65.61,7854.0,1
27371,2078,829,1383,3652,2116.0,925.0,1294.0,3541.0,1191.0,-2247.0,-1.1340,-64.97,7876.0,1
27391,2074,787,1477,3797,2078.0,829.0,1383.0,3652.0,1249.0,-2269.0,-1.1220,-64.29,7942.0,1
27411,2088,782,1625,3833,2078.0,787.0,1477.0,3797.0,1291.0,-2320.0,-1.1114,-63.68,8139.0,1
27431,2116,809,1829,3897,2088.0,787.0,1625.0,3833.0,1301.0,-2208.0,-1.0983,-62.93,8333.0,1
27451,2141,883,2095,3903,2116.0,809.0,1829.0,3897.0,1307.0,-2068.0,-1.0819,-61.99,8651.0,1
27471,2231,931,2261,3933,2141.0,883.0,2095.0,3903.0,1258.0,-1808.0,-1.0604,-60.76,9022.0,1
27491,2267,1007,2329,3914,2231.0,931.0,2261.0,3914.0,1300.0,-1653.0,-1.0324,-59.15,9337.0,1
27511,2333,1069,2361,3897,2267.0,1007.0,2329.0,3914.0,1260.0,-1585.0,-1.0084,-57.78,9517.0,1
27531,2398,1114,2347,3867,2333.0,1069.0,2347.0,3897.0,1264.0,-1550.0,-0.9865,-56.52,9646.0,1
27551,2455,1173,2222,3847,2398.0,1114.0,2347.0,3867.0,1284.0,-1520.0,-0.9654,-55.31,9726.0,1
27571,2479,1197,2189,3719,2455.0,1173.0,2222.0,3847.0,1282.0,-1625.0,-0.9541,-54.67,9697.0,1
27591,2533,1252,2233,3528,2479.0,1197.0,2222.0,3719.0,1282.0,-1497.0,-0.9377,-53.72,9617.0,1
27611,2611,1339,2311,3281,2533.0,1252.0,2233.0,3528.0,1281.0,-1295.0,-0.9112,-52.21,9546.0,1
27631,2719,1399,2323,3157,2611.0,1339.0,2311.0,3281.0,1272.0,-970.0,-0.8645,-49.53,9542.0,1
27651,2906,1509,2259,2965,2719.0,1399.0,2311.0,3157.0,1320.0,-846.0,-0.8115,-46.49,9586.0,1
27671,3241,1645,2185,2763,2906.0,1509.0,2259.0,2965.0,1397.0,-706.0,-0.7496,-42.95,9639.0,1
27691,3589,1687,2356,2693,3241.0,1645.0,2259.0,2763.0,1596.0,-504.0,-0.6866,-39.34,9908.0,1
27711,3749,1711,2586,2651,3589.0,1687.0,2356.0,2693.0,1902.0,-337.0,-0.6236,-35.73,10325.0,1
27731,3763,1705,2771,2679,3749.0,1705.0,2586.0,2679.0,2044.0,-93.0,-0.5606,-32.12,10719.0,1
27751,3772,1719,2897,2700,3763.0,1711.0,2771.0,2679.0,2052.0,92.0,-0.4976,-28.51,10924.0,1
27771,3801,1749,2955,2732,3772.0,1719.0,2897.0,2700.0,2053.0,197.0,-0.4346,-24.90,11088.0,1
27791,3801,1761,2940,2745,3801.0,1749.0,2940.0,2732.0,2052.0,208.0,-0.3716,-21.29,11222.0,1
27811,3829,1789,2957,2731,3801.0,1761.0,2955.0,2732.0,2040.0,223.0,-0.3086,-17.68,11249.0,1
27831,3821,1785,2933,2733,3821.0,1785.0,2940.0,2733.0,2036.0,207.0,-0.2456,-14.07,11279.0,1
27851,3832,1800,2939,2709,3829.0,1789.0,2939.0,2731.0,2040.0,208.0,-0.1831,-10.49,11288.0,1
27871,3815,1779,2963,2687,3821.0,1785.0,2939.0,2709.0,2036.0,230.0,-0.1299,-7.44,11254.0,1
27891,3826,1815,2951,2697,3826.0,1800.0,2951.0,2697.0,2026.0,254.0,-0.0841,-4.82,11274.0,1
27911,3802,1797,2950,2794,3815.0,1797.0,2951.0,2697.0,2018.0,254.0,-0.0464,-2.66,11260.0,1
27931,3799,1823,2875,2935,3802.0,1815.0,2950.0,2794.0,1987.0,156.0,-0.0240,-1.37,11361.0,1
27951,3824,1851,2759,2985,3802.0,1823.0,2875.0,2935.0,1979.0,-60.0,-0.0251,-1.44,11435.0,1
27971,3812,1911,2702,3021,3812.0,1851.0,2759.0,2985.0,1961.0,-226.0,-0.0412,-2.36,11407.0,1
27991,3833,2053,2569,3035,3824.0,1911.0,2702.0,3021.0,1913.0,-319.0,-0.0636,-3.64,11458.0,1
28011,3815,2227,2491,3077,3815.0,2053.0,2569.0,3035.0,1762.0,-466.0,-0.0987,-5.65,11472.0,1
28031,3821,2462,2511,3145,3821.0,2227.0,2511.0,3077.0,1594.0,-566.0,-0.1423,-8.15,11636.0,1
28051,3837,2709,2535,3241,3821.0,2462.0,2511.0,3145.0,1359.0,-634.0,-0.1953,-11.19,11939.0,1
28071,3851,2893,2739,3301,3837.0,2709.0,2535.0,3241.0,1128.0,-706.0,-0.2583,-14.80,12322.0,1
28091,3851,3031,2941,3367,3851.0,2893.0,2739.0,3301.0,958.0,-562.0,-0.3073,-17.61,12784.0,1
28111,3850,3064,2990,3387,3851.0,3031.0,2941.0,3367.0,820.0,-426.0,-0.3382,-19.38,13190.0,1
28131,3859,3131,3040,3398,3851.0,3064.0,2990.0,3387.0,787.0,-397.0,-0.3614,-20.71,13292.0,1
28151,3848,3179,3080,3398,3850.0,3131.0,3040.0,3398.0,719.0,-358.0,-0.3795,-21.75,13419.0,1
28171,3861,3223,3115,3367,3859.0,3179.0,3080.0,3398.0,680.0,-318.0,-0.3899,-22.34,13516.0,1
28191,3852,3232,3129,3383,3852.0,3223.0,3115.0,3383.0,629.0,-268.0,-0.3923,-22.47,13573.0,1
28211,3813,3278,3111,3384,3852.0,3232.0,3115.0,3383.0,620.0,-268.0,-0.3951,-22.64,13582.0,1
28231,3829,3309,3103,3363,3829.0,3278.0,3111.0,3383.0,551.0,-272.0,-0.4065,-23.29,13601.0,1
28251,3829,3333,3111,3397,3829.0,3309.0,3111.0,3384.0,520.0,-273.0,-0.4204,-24.09,13633.0,1
28271,3805,3352,3109,3421,3829.0,3333.0,3109.0,3397.0,496.0,-288.0,-0.4394,-25.18,13668.0,1
28291,3800,3399,3112,3447,3805.0,3352.0,3111.0,3421.0,453.0,-310.0,-0.4683,-26.83,13689.0,1
28311,3830,3432,3128,3463,3805.0,3399.0,3112.0,3447.0,406.0,-335.0,-0.5082,-29.12,13763.0,1
28331,3820,3432,3153,3475,3820.0,3432.0,3128.0,3463.0,388.0,-335.0,-0.5449,-31.22,13843.0,1
28351,3809,3455,3212,3493,3820.0,3432.0,3153.0,3475.0,388.0,-322.0,-0.5715,-32.75,13880.0,1
28371,3811,3475,3253,3497,3811.0,3455.0,3212.0,3493.0,356.0,-281.0,-0.5889,-33.74,13971.0,1
28391,3829,3491,3271,3495,3811.0,3475.0,3253.0,3495.0,336.0,-242.0,-0.5953,-34.11,14034.0,1
28411,3807,3469,3281,3487,3811.0,3475.0,3271.0,3495.0,336.0,-224.0,-0.5940,-34.03,14052.0,1
28431,3806,3463,3276,3487,3807.0,3469.0,3276.0,3487.0,338.0,-211.0,-0.5875,-33.66,14039.0,1
28451,3832,3482,3261,3478,3807.0,3469.0,3276.0,3487.0,338.0,-211.0,-0.5822,-33.36,14039.0,1
28471,3822,3464,3231,3455,3822.0,3464.0,3261.0,3478.0,358.0,-217.0,-0.5755,-32.97,14025.0,1
28491,3820,3453,3219,3479,3822.0,3464.0,3231.0,3478.0,358.0,-247.0,-0.5806,-33.27,13995.0,1
28511,3798,3433,3199,3448,3820.0,3453.0,3219.0,3455.0,367.0,-236.0,-0.5790,-33.17,13947.0,1
28531,3813,3434,3153,3439,3813.0,3434.0,3199.0,3448.0,379.0,-249.0,-0.5794,-33.20,13894.0,1
28551,3817,3437,3113,3435,3813.0,3434.0,3153.0,3439.0,379.0,-286.0,-0.5915,-33.89,13839.0,1
28571,3803,3411,3053,3437,3813.0,3434.0,3113.0,3437.0,379.0,-324.0,-0.6123,-35.08,13797.0,1
28591,3805,3423,2961,3428,3805.0,3423.0,3053.0,3435.0,382.0,-382.0,-0.6435,-36.87,13716.0,1
28611,3818,3417,2885,3427,3805.0,3417.0,2961.0,3428.0,388.0,-467.0,-0.6856,-39.28,13611.0,1
28631,3827,3411,2838,3427,3818.0,3417.0,2885.0,3427.0,401.0,-542.0,-0.7303,-41.84,13547.0,1
28651,3801,3407,2744,3423,3818.0,3411.0,2838.0,3427.0,407.0,-589.0,-0.7727,-44.27,13494.0,1
28671,3795,3369,2655,3418,3801.0,3407.0,2744.0,3423.0,394.0,-679.0,-0.8217,-47.08,13375.0,1
28691,3823,3373,2615,3410,3801.0,3373.0,2655.0,3418.0,428.0,-763.0,-0.8646,-49.54,13247.0,1
28711,3812,3333,2621,3420,3812.0,3369.0,2621.0,3418.0,443.0,-797.0,-0.9004,-51.59,13220.0,1
28731,3817,3318,2577,3418,3817.0,3333.0,2615.0,3418.0,484.0,-803.0,-0.9234,-52.91,13183.0,1
28751,3802,3311,2584,3425,3812.0,3318.0,2584.0,3420.0,494.0,-836.0,-0.9439,-54.08,13134.0,1
28771,3813,3282,2588,3411,3813.0,3311.0,2584.0,3418.0,502.0,-834.0,-0.9592,-54.96,13126.0,1
28791,3832,3283,2651,3416,3813.0,3283.0,2588.0,3416.0,530.0,-828.0,-0.9668,-55.39,13100.0,1
28811,3819,3261,2803,3399,3819.0,3282.0,2651.0,3411.0,537.0,-760.0,-0.9648,-55.28,13163.0,1
