t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
26451,612,1171,345,1065,612.0,1171.0,345.0,1065.0,-559.0,-720.0,-2.1876,-125.34,3193.0,1
26471,651,1178,351,1051,651.0,1178.0,351.0,1051.0,-527.0,-700.0,-2.1947,-125.75,3231.0,1
26491,701,1187,347,1069,701.0,1187.0,347.0,1069.0,-486.0,-722.0,-2.1868,-125.30,3304.0,1
26511,759,1192,355,1042,759.0,1192.0,355.0,1042.0,-433.0,-687.0,-2.1734,-124.53,3348.0,1
26531,875,1189,355,1048,875.0,1189.0,355.0,1048.0,-314.0,-693.0,-2.1291,-121.99,3467.0,1
26551,1094,1191,367,1076,1094.0,1191.0,367.0,1076.0,-97.0,-709.0,-2.0235,-115.94,3728.0,1
26571,1365,1191,377,1087,1365.0,1191.0,377.0,1087.0,174.0,-710.0,-1.8503,-106.01,4020.0,1
26591,1597,1198,377,1122,1597.0,1198.0,377.0,1122.0,399.0,-745.0,-1.6575,-94.97,4294.0,1
26611,1587,1221,399,1171,1587.0,1221.0,399.0,1171.0,366.0,-772.0,-1.5251,-87.38,4378.0,1
26631,1560,1246,398,1259,1560.0,1246.0,398.0,1259.0,314.0,-861.0,-1.4491,-83.03,4463.0,1
26651,1547,1233,452,1380,1547.0,1233.0,452.0,1380.0,314.0,-928.0,-1.3980,-80.10,4612.0,1
26671,1532,1226,465,1561,1532.0,1226.0,465.0,1561.0,306.0,-1096.0,-1.3731,-78.67,4784.0,1
26691,1546,1237,452,1848,1546.0,1237.0,452.0,1848.0,309.0,-1396.0,-1.3681,-78.38,5083.0,1
26711,1555,1235,453,2055,1555.0,1235.0,453.0,2055.0,320.0,-1602.0,-1.3695,-78.46,5298.0,1
26731,1557,1239,459,2059,1557.0,1239.0,459.0,2059.0,318.0,-1600.0,-1.3708,-78.54,5314.0,1
26751,1547,1236,471,2037,1547.0,1236.0,471.0,2037.0,311.0,-1566.0,-1.3718,-78.60,5291.0,1
26771,1555,1243,453,2016,1555.0,1243.0,453.0,2016.0,312.0,-1563.0,-1.3723,-78.62,5267.0,1
26791,1553,1248,459,2013,1553.0,1248.0,459.0,2013.0,305.0,-1554.0,-1.3734,-78.69,5273.0,1
26811,1554,1255,474,1991,1554.0,1255.0,474.0,1991.0,299.0,-1517.0,-1.3741,-78.73,5274.0,1
26831,1555,1263,446,1961,1555.0,1263.0,446.0,1961.0,292.0,-1515.0,-1.3757,-78.82,5225.0,1
26851,1527,1251,461,1955,1527.0,1251.0,461.0,1955.0,276.0,-1494.0,-1.3788,-79.00,5194.0,1
26871,1511,1254,447,1957,1511.0,1254.0,447.0,1957.0,257.0,-1510.0,-1.3847,-79.33,5169.0,1
26891,1431,1270,460,1925,1431.0,1270.0,460.0,1925.0,161.0,-1465.0,-1.4038,-80.43,5086.0,1
26911,1351,1245,463,1919,1351.0,1245.0,463.0,1919.0,106.0,-1456.0,-1.4274,-81.78,4978.0,1
26931,1187,1237,463,1903,1187.0,1237.0,463.0,1903.0,-50.0,-1440.0,-1.4719,-84.34,4790.0,1
26951,947,1231,458,1893,947.0,1231.0,458.0,1893.0,-284.0,-1435.0,-1.5455,-88.55,4529.0,1
26971,659,1231,439,1863,659.0,1231.0,439.0,1863.0,-572.0,-1424.0,-1.6473,-94.38,4192.0,1
26991,537,1191,423,1787,537.0,1191.0,423.0,1787.0,-654.0,-1364.0,-1.7400,-99.69,3938.0,1
27011,553,1163,413,1690,553.0,1163.0,413.0,1690.0,-610.0,-1277.0,-1.8091,-103.65,3819.0,1
27031,540,1111,395,1599,540.0,1111.0,395.0,1599.0,-571.0,-1204.0,-1.8602,-106.58,3645.0,1
27051,553,1045,361,1465,553.0,1045.0,361.0,1465.0,-492.0,-1104.0,-1.8927,-108.44,3424.0,1
27071,574,989,343,1315,574.0,989.0,343.0,1315.0,-415.0,-972.0,-1.9131,-109.61,3221.0,1
27091,564,965,356,1092,564.0,965.0,356.0,1092.0,-401.0,-736.0,-1.9522,-111.85,2977.0,1
27111,594,905,343,1065,594.0,905.0,343.0,1065.0,-311.0,-722.0,-1.9586,-112.22,2907.0,1
27131,582,874,351,1055,582.0,874.0,351.0,1055.0,-292.0,-704.0,-1.9599,-112.29,2862.0,1
27151,602,861,343,1078,602.0,861.0,343.0,1078.0,-259.0,-735.0,-1.9473,-111.57,2884.0,1
27171,615,837,349,1051,615.0,837.0,349.0,1051.0,-222.0,-702.0,-1.9298,-110.57,2852.0,1
27191,618,789,349,1048,618.0,789.0,349.0,1048.0,-171.0,-699.0,-1.9000,-108.86,2804.0,1
27211,638,725,363,1055,638.0,725.0,363.0,1055.0,-87.0,-692.0,-1.8490,-105.94,2781.0,1
27231,691,684,360,1049,691.0,684.0,360.0,1049.0,7.0,-689.0,-1.7769,-101.81,2784.0,1
27251,755,654,360,1047,755.0,654.0,360.0,1047.0,101.0,-687.0,-1.6889,-96.77,2816.0,1
27271,850,611,373,1043,850.0,611.0,373.0,1043.0,239.0,-670.0,-1.5737,-90.17,2877.0,1
27291,1021,599,359,1048,1021.0,599.0,359.0,1048.0,422.0,-689.0,-1.4356,-82.25,3027.0,1
27311,1271,581,362,1042,1271.0,581.0,362.0,1042.0,690.0,-680.0,-1.2712,-72.83,3256.0,1
27331,1656,565,374,1031,1656.0,565.0,374.0,1031.0,1091.0,-657.0,-1.0889,-62.39,3626.0,1
27351,2215,557,389,1017,2215.0,557.0,389.0,1017.0,1658.0,-628.0,-0.9072,-51.98,4178.0,1
27371,2696,555,397,1013,2696.0,555.0,397.0,1013.0,2141.0,-616.0,-0.7504,-43.00,4661.0,1
27391,2716,565,412,1017,2716.0,565.0,412.0,1017.0,2151.0,-605.0,-0.6314,-36.18,4710.0,1
27411,2724,574,451,1003,2724.0,574.0,451.0,1003.0,2150.0,-552.0,-0.5364,-30.73,4752.0,1
27431,2743,573,491,1043,2743.0,573.0,491.0,1043.0,2170.0,-552.0,-0.4645,-26.62,4850.0,1
27451,2767,581,536,1099,2767.0,581.0,536.0,1099.0,2186.0,-563.0,-0.4114,-23.57,4983.0,1
27471,2795,555,543,1147,2795.0,555.0,543.0,1147.0,2240.0,-604.0,-0.3744,-21.45,5040.0,1
27491,2836,555,533,1224,2836.0,555.0,533.0,1224.0,2281.0,-691.0,-0.3543,-20.30,5148.0,1
27511,2884,543,551,1184,2884.0,543.0,551.0,1184.0,2341.0,-633.0,-0.3318,-19.01,5162.0,1
27531,2956,537,559,1181,2956.0,537.0,559.0,1181.0,2419.0,-622.0,-0.3118,-17.86,5233.0,1
27551,3301,553,560,1147,3301.0,553.0,560.0,1147.0,2748.0,-587.0,-0.2864,-16.41,5561.0,1
27571,3980,533,569,1129,3980.0,533.0,569.0,1129.0,3447.0,-560.0,-0.2551,-14.62,6211.0,1
27591,4065,537,584,1116,4065.0,537.0,584.0,1116.0,3528.0,-532.0,-0.2287,-13.11,6302.0,1
27611,4067,527,623,1102,4067.0,527.0,623.0,1102.0,3540.0,-479.0,-0.2052,-11.76,6319.0,1
27631,4095,529,601,1092,4095.0,529.0,601.0,1092.0,3566.0,-491.0,-0.1881,-10.78,6317.0,1
27651,4088,521,595,1065,4088.0,521.0,595.0,1065.0,3567.0,-470.0,-0.1738,-9.96,6269.0,1
27671,4095,521,599,1059,4095.0,521.0,599.0,1059.0,3574.0,-460.0,-0.1624,-9.30,6274.0,1
27691,4095,539,589,1042,4095.0,539.0,589.0,1042.0,3556.0,-453.0,-0.1534,-8.79,6265.0,1
27711,4095,508,573,1034,4095.0,508.0,573.0,1034.0,3587.0,-461.0,-0.1470,-8.42,6210.0,1
27731,4095,489,596,1015,4095.0,489.0,596.0,1015.0,3606.0,-419.0,-0.1392,-7.98,6195.0,1
27751,2863,485,569,1005,2863.0,485.0,569.0,1005.0,2378.0,-436.0,-0.1497,-8.58,4922.0,1
27771,937,467,558,967,937.0,467.0,558.0,967.0,470.0,-409.0,-0.2913,-16.69,2929.0,1
27791,943,435,535,965,943.0,435.0,535.0,965.0,508.0,-430.0,-0.3941,-22.58,2878.0,1
27811,947,408,499,932,947.0,408.0,499.0,932.0,539.0,-433.0,-0.4648,-26.63,2786.0,1
27831,981,392,462,873,981.0,392.0,462.0,873.0,589.0,-411.0,-0.5009,-28.70,2708.0,1
27851,981,380,434,814,981.0,380.0,434.0,814.0,601.0,-380.0,-0.5166,-29.60,2609.0,1
27871,991,369,437,739,991.0,369.0,437.0,739.0,622.0,-302.0,-0.5005,-28.67,2536.0,1
27891,1013,370,425,683,1013.0,370.0,425.0,683.0,643.0,-258.0,-0.4707,-26.97,2491.0,1
27911,1005,370,439,677,1005.0,370.0,439.0,677.0,635.0,-238.0,-0.4427,-25.37,2491.0,1
27931,1008,361,443,660,1008.0,361.0,443.0,660.0,647.0,-217.0,-0.4129,-23.66,2472.0,1
27951,1035,360,454,653,1035.0,360.0,454.0,653.0,675.0,-199.0,-0.3814,-21.85,2502.0,1
27971,1077,349,458,665,1077.0,349.0,458.0,665.0,728.0,-207.0,-0.3553,-20.36,2549.0,1
27991,1134,355,467,691,1134.0,355.0,467.0,691.0,779.0,-224.0,-0.3365,-19.28,2647.0,1
28011,1223,359,472,750,1223.0,359.0,472.0,750.0,864.0,-278.0,-0.3302,-18.92,2804.0,1
28031,1395,353,469,835,1395.0,353.0,469.0,835.0,1042.0,-366.0,-0.3321,-19.03,3052.0,1
28051,1547,347,490,880,1547.0,347.0,490.0,880.0,1200.0,-390.0,-0.3276,-18.77,3264.0,1
28071,1829,359,486,959,1829.0,359.0,486.0,959.0,1470.0,-473.0,-0.3235,-18.54,3633.0,1
28091,2135,358,517,1019,2135.0,358.0,517.0,1019.0,1777.0,-502.0,-0.3115,-17.85,4029.0,1
28111,2637,392,537,1077,2637.0,392.0,537.0,1077.0,2245.0,-540.0,-0.2926,-16.77,4643.0,1
28131,3154,395,559,1189,3154.0,395.0,559.0,1189.0,2759.0,-630.0,-0.2756,-15.79,5297.0,1
28151,3749,413,627,1254,3749.0,413.0,627.0,1254.0,3336.0,-627.0,-0.2531,-14.50,6043.0,1
28171,3595,439,742,1323,3595.0,439.0,742.0,1323.0,3156.0,-581.0,-0.2354,-13.49,6099.0,1
28191,3465,487,908,1317,3465.0,487.0,908.0,1317.0,2978.0,-409.0,-0.2106,-12.07,6177.0,1
28211,3387,500,1174,1274,3387.0,500.0,1174.0,1274.0,2887.0,-100.0,-0.1666,-9.55,6335.0,1
28231,3293,485,1595,1213,3293.0,485.0,1595.0,1213.0,2808.0,382.0,-0.0912,-5.22,6586.0,1
28251,3247,487,1673,1177,3247.0,487.0,1673.0,1177.0,2760.0,496.0,-0.0239,-1.37,6584.0,1
28271,3207,493,1715,1135,3207.0,493.0,1715.0,1135.0,2714.0,580.0,0.0347,1.99,6550.0,1
28291,3114,525,1763,1041,3114.0,525.0,1763.0,1041.0,2589.0,722.0,0.0940,5.39,6443.0,1
28311,3007,531,1827,957,3007.0,531.0,1827.0,957.0,2476.0,870.0,0.1550,8.88,6322.0,1
28331,2899,519,1959,883,2899.0,519.0,1959.0,883.0,2380.0,1076.0,0.2224,12.74,6260.0,1
28351,2805,539,2019,839,2805.0,539.0,2019.0,839.0,2266.0,1180.0,0.2868,16.43,6202.0,1
28371,2735,532,2058,799,2735.0,532.0,2058.0,799.0,2203.0,1259.0,0.3449,19.76,6124.0,1
28391,2662,541,2085,763,2662.0,541.0,2085.0,763.0,2121.0,1322.0,0.3980,22.81,6051.0,1
28411,2617,543,2077,758,2617.0,543.0,2077.0,758.0,2074.0,1319.0,0.4401,25.22,5995.0,1
28431,2531,549,2075,749,2531.0,549.0,2075.0,749.0,1982.0,1326.0,0.4775,27.36,5904.0,1
28451,2455,557,2071,730,2455.0,557.0,2071.0,730.0,1898.0,1341.0,0.5119,29.33,5813.0,1
28471,2347,533,2039,747,2347.0,533.0,2039.0,747.0,1814.0,1292.0,0.5387,30.86,5666.0,1
28491,2151,523,2027,732,2151.0,523.0,2027.0,732.0,1628.0,1295.0,0.5720,32.77,5433.0,1
28511,1855,506,1989,717,1855.0,506.0,1989.0,717.0,1349.0,1272.0,0.6180,35.41,5067.0,1
28531,1444,495,1914,711,1444.0,495.0,1914.0,711.0,949.0,1203.0,0.6892,39.49,4564.0,1
28551,1101,496,1801,719,1101.0,496.0,1801.0,719.0,605.0,1082.0,0.7821,44.81,4117.0,1
28571,1102,443,1623,710,1102.0,443.0,1623.0,710.0,659.0,913.0,0.8230,47.16,3878.0,1
28591,1101,437,1353,694,1101.0,437.0,1353.0,694.0,664.0,659.0,0.8127,46.56,3585.0,1
28611,1122,424,925,687,1122.0,424.0,925.0,687.0,698.0,238.0,0.6916,39.63,3158.0,1
28631,1101,431,549,658,1101.0,431.0,549.0,658.0,670.0,-109.0,0.4784,27.41,2739.0,1
28651,1115,423,532,645,1115.0,423.0,532.0,645.0,692.0,-113.0,0.3183,18.24,2715.0,1
28671,1123,423,537,618,1123.0,423.0,537.0,618.0,700.0,-81.0,0.2100,12.03,2701.0,1
28691,1108,413,551,615,1108.0,413.0,551.0,615.0,695.0,-64.0,0.1345,7.71,2687.0,1
28711,1115,413,552,611,1115.0,413.0,552.0,611.0,702.0,-59.0,0.0799,4.58,2691.0,1
28731,1122,429,549,603,1122.0,429.0,549.0,603.0,693.0,-54.0,0.0405,2.32,2703.0,1
28751,1147,424,547,615,1147.0,424.0,547.0,615.0,723.0,-68.0,0.0069,0.40,2733.0,1
28771,1135,422,543,569,1135.0,422.0,543.0,569.0,713.0,-26.0,-0.0039,-0.22,2669.0,1
28791,1157,427,553,562,1157.0,427.0,553.0,562.0,730.0,-9.0,-0.0060,-0.34,2699.0,1
28811,1195,439,559,525,1195.0,439.0,559.0,525.0,756.0,34.0,0.0067,0.39,2718.0,1
28831,1221,431,589,495,1221.0,431.0,589.0,495.0,790.0,94.0,0.0346,1.99,2736.0,1
28851,1285,461,603,485,1285.0,461.0,603.0,485.0,824.0,118.0,0.0615,3.53,2834.0,1
28871,1386,446,635,481,1386.0,446.0,635.0,481.0,940.0,154.0,0.0868,4.97,2948.0,1
28891,1527,476,671,457,1527.0,476.0,671.0,457.0,1051.0,214.0,0.1153,6.61,3131.0,1
28911,1683,484,739,435,1683.0,484.0,739.0,435.0,1199.0,304.0,0.1485,8.51,3341.0,1
28931,1958,507,846,429,1958.0,507.0,846.0,429.0,1451.0,417.0,0.1814,10.39,3740.0,1
28951,1887,541,1017,404,1887.0,541.0,1017.0,404.0,1346.0,613.0,0.2429,13.92,3849.0,1
28971,1863,583,1307,396,1863.0,583.0,1307.0,396.0,1280.0,911.0,0.3368,19.30,4149.0,1
28991,1845,621,1739,399,1845.0,621.0,1739.0,399.0,1224.0,1340.0,0.4602,26.37,4604.0,1
29011,1835,600,2292,409,1835.0,600.0,2292.0,409.0,1235.0,1883.0,0.5928,33.96,5136.0,1
29031,1849,627,2409,448,1849.0,627.0,2409.0,448.0,1222.0,1961.0,0.6980,39.99,5333.0,1
29051,1847,627,2414,468,1847.0,627.0,2414.0,468.0,1220.0,1946.0,0.7762,44.47,5356.0,1
29071,1847,615,2404,469,1847.0,615.0,2404.0,469.0,1232.0,1935.0,0.8331,47.73,5335.0,1
29091,1875,612,2398,489,1875.0,612.0,2398.0,489.0,1263.0,1909.0,0.8714,49.93,5374.0,1
29111,1841,613,2401,488,1841.0,613.0,2401.0,488.0,1228.0,1913.0,0.9036,51.77,5343.0,1
29131,1865,606,2395,495,1865.0,606.0,2395.0,495.0,1259.0,1900.0,0.9241,52.95,5361.0,1
29151,1847,607,2395,503,1847.0,607.0,2395.0,503.0,1240.0,1892.0,0.9407,53.90,5352.0,1
29171,1831,619,2379,487,1831.0,619.0,2379.0,487.0,1212.0,1892.0,0.9558,54.76,5316.0,1
29191,1827,605,2340,517,1827.0,605.0,2340.0,517.0,1222.0,1823.0,0.9619,55.11,5289.0,1
29211,1813,615,2311,536,1813.0,615.0,2311.0,536.0,1198.0,1775.0,0.9657,55.33,5275.0,1
29231,1801,599,2268,536,1801.0,599.0,2268.0,536.0,1202.0,1732.0,0.9653,55.31,5204.0,1
29251,1775,598,2250,553,1775.0,598.0,2250.0,553.0,1177.0,1697.0,0.9651,55.30,5176.0,1
29271,1751,567,2205,571,1751.0,567.0,2205.0,571.0,1184.0,1634.0,0.9597,54.99,5094.0,1
29291,1629,549,2123,601,1629.0,549.0,2123.0,601.0,1080.0,1522.0,0.9582,54.90,4902.0,1
29311,1383,532,1999,653,1383.0,532.0,1999.0,653.0,851.0,1346.0,0.9704,55.60,4567.0,1
29331,1107,491,1879,698,1107.0,491.0,1879.0,698.0,616.0,1181.0,1.0003,57.31,4175.0,1
29351,1127,466,1641,744,1127.0,466.0,1641.0,744.0,661.0,897.0,0.9842,56.39,3978.0,1
29371,1160,414,1373,837,1160.0,414.0,1373.0,837.0,746.0,536.0,0.8939,51.22,3784.0,1
29391,1165,425,959,924,1165.0,425.0,959.0,924.0,740.0,35.0,0.6822,39.09,3473.0,1
29411,1179,402,509,1010,1179.0,402.0,509.0,1010.0,777.0,-501.0,0.3685,21.11,3100.0,1
29431,1204,393,505,1083,1204.0,393.0,505.0,1083.0,811.0,-578.0,0.1216,6.97,3185.0,1
29451,1225,392,499,1133,1225.0,392.0,499.0,1133.0,833.0,-634.0,-0.0715,-4.09,3249.0,1
29471,1229,377,517,1203,1229.0,377.0,517.0,1203.0,852.0,-686.0,-0.2231,-12.78,3326.0,1
29491,1244,368,497,1279,1244.0,368.0,497.0,1279.0,876.0,-782.0,-0.3495,-20.02,3388.0,1
29511,1252,362,500,1351,1252.0,362.0,500.0,1351.0,890.0,-851.0,-0.4529,-25.95,3465.0,1
29531,1272,367,499,1343,1272.0,367.0,499.0,1343.0,905.0,-844.0,-0.5273,-30.21,3481.0,1
29551,1291,361,495,1285,1291.0,361.0,495.0,1285.0,930.0,-790.0,-0.5715,-32.75,3432.0,1
29571,1318,371,485,1144,1318.0,371.0,485.0,1144.0,947.0,-659.0,-0.5806,-33.27,3318.0,1
29591,1386,373,491,1013,1386.0,373.0,491.0,1013.0,1013.0,-522.0,-0.5544,-31.77,3263.0,1
29611,1498,373,491,907,1498.0,373.0,491.0,907.0,1125.0,-416.0,-0.5044,-28.90,3269.0,1
29631,1767,372,500,794,1767.0,372.0,500.0,794.0,1395.0,-294.0,-0.4302,-24.65,3433.0,1
29651,2125,379,484,728,2125.0,379.0,484.0,728.0,1746.0,-244.0,-0.3574,-20.48,3716.0,1
29671,2687,395,488,679,2687.0,395.0,488.0,679.0,2292.0,-191.0,-0.2888,-16.55,4249.0,1
29691,3303,433,489,715,3303.0,433.0,489.0,715.0,2870.0,-226.0,-0.2363,-13.54,4940.0,1
29711,4063,462,500,734,4063.0,462.0,500.0,734.0,3601.0,-234.0,-0.1934,-11.08,5759.0,1
29731,4095,507,502,760,4095.0,507.0,502.0,760.0,3588.0,-258.0,-0.1630,-9.34,5864.0,1
29751,4095,539,525,809,4095.0,539.0,525.0,809.0,3556.0,-284.0,-0.1422,-8.15,5968.0,1
29771,4095,559,537,861,4095.0,559.0,537.0,861.0,3536.0,-324.0,-0.1295,-7.42,6052.0,1
29791,4095,573,611,906,4095.0,573.0,611.0,906.0,3522.0,-295.0,-0.1180,-6.76,6185.0,1
29811,4095,559,629,987,4095.0,559.0,629.0,987.0,3536.0,-358.0,-0.1137,-6.52,6270.0,1
29831,4095,571,611,1081,4095.0,571.0,611.0,1081.0,3524.0,-470.0,-0.1184,-6.79,6358.0,1
29851,4095,567,605,1108,4095.0,567.0,605.0,1108.0,3528.0,-503.0,-0.1242,-7.12,6375.0,1
29871,4089,587,615,1129,4089.0,587.0,615.0,1129.0,3502.0,-514.0,-0.1296,-7.43,6420.0,1
29891,4077,565,645,1155,4077.0,565.0,645.0,1155.0,3512.0,-510.0,-0.1333,-7.64,6442.0,1
29911,4041,573,580,1171,4041.0,573.0,580.0,1171.0,3468.0,-591.0,-0.1421,-8.14,6365.0,1
29931,4003,565,589,1189,4003.0,565.0,589.0,1189.0,3438.0,-600.0,-0.1498,-8.58,6346.0,1
29951,3704,567,581,1191,3704.0,567.0,581.0,1191.0,3137.0,-610.0,-0.1604,-9.19,6043.0,1
29971,3034,583,565,1215,3034.0,583.0,565.0,1215.0,2451.0,-650.0,-0.1851,-10.60,5397.0,1
29991,2803,593,563,1226,2803.0,593.0,563.0,1226.0,2210.0,-663.0,-0.2117,-12.13,5185.0,1
30011,2643,583,565,1259,2643.0,583.0,565.0,1259.0,2060.0,-694.0,-0.2400,-13.75,5050.0,1
30031,2460,594,537,1285,2460.0,594.0,537.0,1285.0,1866.0,-748.0,-0.2753,-15.77,4876.0,1
30051,2205,603,534,1305,2205.0,603.0,534.0,1305.0,1602.0,-771.0,-0.3186,-18.26,4647.0,1
30071,1815,597,535,1311,1815.0,597.0,535.0,1311.0,1218.0,-776.0,-0.3808,-21.82,4258.0,1
30091,1269,605,523,1349,1269.0,605.0,523.0,1349.0,664.0,-826.0,-0.5090,-29.16,3746.0,1
30111,647,619,476,1371,647.0,619.0,476.0,1371.0,28.0,-895.0,-0.7666,-43.93,3113.0,1
30131,631,627,462,1395,631.0,627.0,462.0,1395.0,4.0,-933.0,-0.9666,-55.38,3115.0,1
30151,629,589,452,1375,629.0,589.0,452.0,1375.0,40.0,-923.0,-1.1068,-63.42,3045.0,1
30171,649,612,396,1343,649.0,612.0,396.0,1343.0,37.0,-947.0,-1.2131,-69.50,3000.0,1
30191,631,629,363,1266,631.0,629.0,363.0,1266.0,2.0,-903.0,-1.3019,-74.60,2889.0,1
30211,614,638,375,1151,614.0,638.0,375.0,1151.0,-24.0,-776.0,-1.3769,-78.89,2778.0,1
30231,608,688,363,1050,608.0,688.0,363.0,1050.0,-80.0,-687.0,-1.4543,-83.33,2709.0,1
30251,613,697,371,1065,613.0,697.0,371.0,1065.0,-84.0,-694.0,-1.5136,-86.72,2746.0,1
30271,606,757,361,1059,606.0,757.0,361.0,1059.0,-151.0,-698.0,-1.5811,-90.59,2783.0,1
30291,605,803,364,1069,605.0,803.0,364.0,1069.0,-198.0,-705.0,-1.6470,-94.37,2841.0,1
30311,629,829,351,1083,629.0,829.0,351.0,1083.0,-200.0,-732.0,-1.6946,-97.10,2892.0,1
30331,630,841,365,1065,630.0,841.0,365.0,1065.0,-211.0,-700.0,-1.7369,-99.51,2901.0,1
30351,639,867,355,1059,639.0,867.0,355.0,1059.0,-228.0,-704.0,-1.7736,-101.62,2920.0,1
30371,679,855,360,1061,679.0,855.0,360.0,1061.0,-176.0,-701.0,-1.7844,-102.24,2955.0,1
30391,755,853,371,1071,755.0,853.0,371.0,1071.0,-98.0,-700.0,-1.7658,-101.17,3050.0,1
30411,826,855,371,1075,826.0,855.0,371.0,1075.0,-29.0,-704.0,-1.7273,-98.97,3127.0,1
30431,953,860,358,1079,953.0,860.0,358.0,1079.0,93.0,-721.0,-1.6561,-94.89,3250.0,1
30451,1173,884,363,1071,1173.0,884.0,363.0,1071.0,289.0,-708.0,-1.5379,-88.12,3491.0,1
30471,1513,873,367,1096,1513.0,873.0,367.0,1096.0,640.0,-729.0,-1.3660,-78.27,3849.0,1
30491,1989,883,360,1117,1989.0,883.0,360.0,1117.0,1106.0,-757.0,-1.1746,-67.30,4349.0,1
30511,2115,908,373,1138,2115.0,908.0,373.0,1138.0,1207.0,-765.0,-1.0221,-58.56,4534.0,1
30531,2093,925,405,1159,2093.0,925.0,405.0,1159.0,1168.0,-754.0,-0.9099,-52.13,4582.0,1
30551,2117,939,423,1193,2117.0,939.0,423.0,1193.0,1178.0,-770.0,-0.8272,-47.39,4672.0,1
30571,2101,935,465,1285,2101.0,935.0,465.0,1285.0,1166.0,-820.0,-0.7736,-44.32,4786.0,1
30591,2115,941,483,1383,2115.0,941.0,483.0,1383.0,1174.0,-900.0,-0.7437,-42.61,4922.0,1
30611,2088,955,465,1567,2088.0,955.0,465.0,1567.0,1133.0,-1102.0,-0.7507,-43.01,5075.0,1
30631,2088,957,463,1645,2088.0,957.0,463.0,1645.0,1131.0,-1182.0,-0.7649,-43.82,5153.0,1
30651,2100,949,459,1640,2100.0,949.0,459.0,1640.0,1151.0,-1181.0,-0.7732,-44.30,5148.0,1
30671,2085,953,469,1628,2085.0,953.0,469.0,1628.0,1132.0,-1159.0,-0.7792,-44.65,5135.0,1
30691,2079,949,479,1629,2079.0,949.0,479.0,1629.0,1130.0,-1150.0,-0.7829,-44.86,5136.0,1
30711,2067,942,471,1625,2067.0,942.0,471.0,1625.0,1125.0,-1154.0,-0.7867,-45.08,5105.0,1
30731,2036,957,467,1619,2036.0,957.0,467.0,1619.0,1079.0,-1152.0,-0.7946,-45.53,5079.0,1
30751,2025,937,457,1638,2025.0,937.0,457.0,1638.0,1088.0,-1181.0,-0.8025,-45.98,5057.0,1
30771,1979,949,460,1637,1979.0,949.0,460.0,1637.0,1030.0,-1177.0,-0.8149,-46.69,5025.0,1
30791,1919,948,457,1635,1919.0,948.0,457.0,1635.0,971.0,-1178.0,-0.8315,-47.64,4959.0,1
30811,1813,933,469,1621,1813.0,933.0,469.0,1621.0,880.0,-1152.0,-0.8532,-48.89,4836.0,1
30831,1682,935,471,1611,1682.0,935.0,471.0,1611.0,747.0,-1140.0,-0.8876,-50.86,4699.0,1
30851,1445,932,453,1621,1445.0,932.0,453.0,1621.0,513.0,-1168.0,-0.9550,-54.71,4451.0,1
30871,1096,923,455,1591,1096.0,923.0,455.0,1591.0,173.0,-1136.0,-1.0711,-61.37,4065.0,1
30891,602,891,447,1561,602.0,891.0,447.0,1561.0,-289.0,-1114.0,-1.2595,-72.16,3501.0,1
30911,611,839,429,1543,611.0,839.0,429.0,1543.0,-228.0,-1114.0,-1.3878,-79.51,3422.0,1
30931,597,738,428,1459,597.0,738.0,428.0,1459.0,-141.0,-1031.0,-1.4675,-84.08,3222.0,1
30951,604,677,401,1369,604.0,677.0,401.0,1369.0,-73.0,-968.0,-1.5122,-86.64,3051.0,1
30971,619,618,371,1247,619.0,618.0,371.0,1247.0,1.0,-876.0,-1.5265,-87.46,2855.0,1
30991,637,555,382,1111,637.0,555.0,382.0,1111.0,82.0,-729.0,-1.5096,-86.49,2685.0,1
31011,667,537,394,973,667.0,537.0,394.0,973.0,130.0,-579.0,-1.4697,-84.21,2571.0,1
31031,687,493,413,955,687.0,493.0,413.0,955.0,194.0,-542.0,-1.4090,-80.73,2548.0,1
31051,690,477,411,937,690.0,477.0,411.0,937.0,213.0,-526.0,-1.3533,-77.54,2515.0,1
31071,701,492,403,916,701.0,492.0,403.0,916.0,209.0,-513.0,-1.3109,-75.11,2512.0,1
31091,757,485,405,930,757.0,485.0,405.0,930.0,272.0,-525.0,-1.2564,-71.99,2577.0,1
31111,799,473,427,909,799.0,473.0,427.0,909.0,326.0,-482.0,-1.1863,-67.97,2608.0,1
31131,919,470,422,891,919.0,470.0,422.0,891.0,449.0,-469.0,-1.0915,-62.54,2702.0,1
31151,1075,467,424,877,1075.0,467.0,424.0,877.0,608.0,-453.0,-0.9787,-56.08,2843.0,1
31171,1241,467,425,859,1241.0,467.0,425.0,859.0,774.0,-434.0,-0.8618,-49.38,2992.0,1
31191,1572,471,407,866,1572.0,471.0,407.0,866.0,1101.0,-459.0,-0.7451,-42.69,3316.0,1
31211,1976,474,408,845,1976.0,474.0,408.0,845.0,1502.0,-437.0,-0.6296,-36.07,3703.0,1
31231,2553,459,430,827,2553.0,459.0,430.0,827.0,2094.0,-397.0,-0.5191,-29.74,4269.0,1
31251,3166,454,439,807,3166.0,454.0,439.0,807.0,2712.0,-368.0,-0.4230,-24.24,4866.0,1
31271,3944,476,439,789,3944.0,476.0,439.0,789.0,3468.0,-350.0,-0.3424,-19.62,5648.0,1
