t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
18031,3436,397,803,952,3435.0,397.0,803.0,969.0,3038.0,-166.0,-0.0534,-3.06,5604.0,1
18051,3431,410,809,955,3431.0,397.0,803.0,955.0,3034.0,-152.0,-0.0528,-3.02,5586.0,1
18071,3445,396,804,982,3436.0,397.0,804.0,955.0,3039.0,-151.0,-0.0522,-2.99,5592.0,1
18091,3468,402,800,979,3445.0,402.0,804.0,979.0,3043.0,-175.0,-0.0531,-3.05,5630.0,1
18111,3464,407,811,967,3464.0,402.0,804.0,979.0,3062.0,-175.0,-0.0539,-3.09,5649.0,1
18131,3428,395,797,953,3464.0,402.0,800.0,967.0,3062.0,-167.0,-0.0540,-3.09,5633.0,1
18151,3455,378,795,965,3455.0,395.0,797.0,965.0,3060.0,-168.0,-0.0541,-3.10,5612.0,1
18171,3391,375,767,951,3428.0,378.0,795.0,953.0,3050.0,-158.0,-0.0537,-3.08,5554.0,1
18191,3453,363,745,947,3453.0,375.0,767.0,951.0,3078.0,-184.0,-0.0548,-3.14,5546.0,1
18211,3427,358,732,989,3427.0,363.0,745.0,951.0,3064.0,-206.0,-0.0570,-3.27,5486.0,1
18231,3448,367,675,952,3448.0,363.0,732.0,952.0,3085.0,-220.0,-0.0596,-3.41,5495.0,1
18251,3388,375,645,951,3427.0,367.0,675.0,952.0,3060.0,-277.0,-0.0651,-3.73,5421.0,1
18271,3446,379,617,949,3446.0,375.0,645.0,951.0,3071.0,-306.0,-0.0712,-4.08,5417.0,1
18291,3433,377,623,957,3433.0,377.0,623.0,951.0,3056.0,-328.0,-0.0777,-4.45,5384.0,1
18311,3437,365,629,975,3437.0,377.0,623.0,957.0,3060.0,-334.0,-0.0833,-4.77,5394.0,1
18331,3375,371,655,975,3433.0,371.0,629.0,975.0,3062.0,-346.0,-0.0885,-5.07,5408.0,1
18351,3455,389,649,969,3437.0,371.0,649.0,975.0,3066.0,-326.0,-0.0917,-5.25,5432.0,1
18371,3391,381,649,955,3391.0,381.0,649.0,969.0,3010.0,-320.0,-0.0942,-5.40,5390.0,1
18391,3449,361,640,979,3449.0,381.0,649.0,969.0,3068.0,-320.0,-0.0960,-5.50,5448.0,1
18411,3388,371,631,953,3391.0,371.0,640.0,955.0,3020.0,-315.0,-0.0974,-5.58,5357.0,1
18431,3454,375,628,981,3449.0,371.0,631.0,979.0,3078.0,-348.0,-0.1001,-5.74,5430.0,1
18451,3399,379,631,954,3399.0,375.0,631.0,954.0,3024.0,-323.0,-0.1013,-5.80,5359.0,1
18471,3439,365,635,971,3439.0,375.0,631.0,971.0,3064.0,-340.0,-0.1029,-5.90,5416.0,1
18491,3365,375,622,973,3399.0,375.0,631.0,971.0,3024.0,-340.0,-0.1046,-5.99,5376.0,1
18511,3431,373,617,981,3431.0,373.0,622.0,973.0,3058.0,-351.0,-0.1063,-6.09,5399.0,1
18531,3401,361,621,957,3401.0,373.0,621.0,973.0,3028.0,-352.0,-0.1080,-6.19,5368.0,1
18551,3407,370,602,981,3407.0,370.0,617.0,981.0,3037.0,-364.0,-0.1100,-6.30,5375.0,1
18571,3342,383,609,965,3401.0,370.0,609.0,965.0,3031.0,-356.0,-0.1113,-6.38,5345.0,1
18591,3417,373,587,980,3407.0,373.0,602.0,980.0,3034.0,-378.0,-0.1136,-6.51,5362.0,1
18611,3369,368,587,951,3369.0,373.0,587.0,965.0,2996.0,-378.0,-0.1157,-6.63,5294.0,1
18631,3417,363,603,968,3417.0,368.0,587.0,968.0,3049.0,-381.0,-0.1173,-6.72,5340.0,1
18651,3372,367,602,969,3372.0,367.0,602.0,968.0,3005.0,-366.0,-0.1180,-6.76,5309.0,1
18671,3389,389,597,973,3389.0,367.0,602.0,969.0,3022.0,-367.0,-0.1185,-6.79,5327.0,1
18691,3375,361,599,967,3375.0,367.0,599.0,969.0,3008.0,-370.0,-0.1192,-6.83,5310.0,1
18711,3427,381,587,953,3389.0,381.0,597.0,967.0,3008.0,-370.0,-0.1198,-6.86,5334.0,1
18731,3363,365,599,967,3375.0,365.0,599.0,967.0,3010.0,-368.0,-0.1201,-6.88,5306.0,1
18751,3420,381,589,963,3420.0,381.0,589.0,963.0,3039.0,-374.0,-0.1205,-6.91,5353.0,1
18771,3373,359,597,959,3373.0,365.0,597.0,963.0,3008.0,-366.0,-0.1206,-6.91,5298.0,1
18791,3399,363,570,973,3399.0,363.0,589.0,963.0,3036.0,-374.0,-0.1210,-6.93,5314.0,1
18811,3343,374,573,949,3373.0,363.0,573.0,959.0,3010.0,-386.0,-0.1222,-7.00,5268.0,1
18831,3427,360,585,969,3399.0,363.0,573.0,969.0,3036.0,-396.0,-0.1235,-7.08,5304.0,1
18851,3352,377,573,947,3352.0,374.0,573.0,949.0,2978.0,-376.0,-0.1239,-7.10,5248.0,1
18871,3417,368,566,943,3417.0,368.0,573.0,947.0,3049.0,-374.0,-0.1236,-7.08,5305.0,1
18891,3349,370,567,951,3352.0,370.0,567.0,947.0,2982.0,-380.0,-0.1241,-7.11,5236.0,1
18911,3388,363,554,944,3388.0,368.0,566.0,944.0,3020.0,-378.0,-0.1242,-7.12,5266.0,1
18931,3353,351,567,957,3353.0,363.0,567.0,951.0,2990.0,-384.0,-0.1248,-7.15,5234.0,1
18951,3411,351,557,955,3388.0,351.0,557.0,955.0,3037.0,-398.0,-0.1258,-7.21,5251.0,1
18971,3293,359,533,935,3353.0,351.0,557.0,955.0,3002.0,-398.0,-0.1269,-7.27,5216.0,1
18991,3335,344,538,951,3335.0,351.0,538.0,951.0,2984.0,-413.0,-0.1288,-7.38,5175.0,1
19011,3323,343,533,948,3323.0,344.0,533.0,948.0,2979.0,-415.0,-0.1305,-7.48,5148.0,1
19031,3349,349,505,924,3335.0,344.0,533.0,948.0,2991.0,-415.0,-0.1319,-7.56,5160.0,1
19051,3291,342,490,942,3323.0,343.0,505.0,942.0,2980.0,-437.0,-0.1343,-7.70,5113.0,1
19071,3352,343,519,939,3349.0,343.0,505.0,939.0,3006.0,-434.0,-0.1360,-7.79,5136.0,1
19091,3301,355,495,939,3301.0,343.0,495.0,939.0,2958.0,-444.0,-0.1383,-7.92,5078.0,1
19111,3350,337,503,933,3350.0,343.0,503.0,939.0,3007.0,-436.0,-0.1393,-7.98,5135.0,1
19131,3275,356,495,936,3301.0,355.0,495.0,936.0,2946.0,-441.0,-0.1410,-8.08,5087.0,1
19151,3353,346,494,923,3350.0,346.0,495.0,933.0,3004.0,-438.0,-0.1417,-8.12,5124.0,1
19171,3311,335,506,947,3311.0,346.0,495.0,936.0,2965.0,-441.0,-0.1428,-8.18,5088.0,1
19191,3377,344,495,934,3353.0,344.0,495.0,934.0,3009.0,-439.0,-0.1431,-8.20,5126.0,1
19211,3309,335,517,939,3311.0,335.0,506.0,939.0,2976.0,-433.0,-0.1434,-8.22,5091.0,1
19231,3355,349,521,949,3355.0,344.0,517.0,939.0,3011.0,-422.0,-0.1426,-8.17,5155.0,1
19251,3365,345,506,938,3355.0,345.0,517.0,939.0,3010.0,-422.0,-0.1420,-8.14,5156.0,1
19271,3364,343,507,949,3364.0,345.0,507.0,949.0,3019.0,-442.0,-0.1426,-8.17,5165.0,1
19291,3336,345,525,941,3364.0,345.0,507.0,941.0,3019.0,-434.0,-0.1427,-8.17,5157.0,1
19311,3401,339,533,949,3364.0,343.0,525.0,949.0,3021.0,-424.0,-0.1421,-8.14,5181.0,1
19331,3345,339,536,946,3345.0,339.0,533.0,946.0,3006.0,-413.0,-0.1411,-8.08,5163.0,1
19351,3387,361,531,949,3387.0,339.0,533.0,949.0,3048.0,-416.0,-0.1401,-8.03,5208.0,1
19371,3359,351,527,935,3359.0,351.0,531.0,946.0,3008.0,-415.0,-0.1396,-8.00,5187.0,1
19391,3365,363,531,940,3365.0,361.0,531.0,940.0,3004.0,-409.0,-0.1388,-7.95,5197.0,1
19411,3354,345,537,952,3359.0,351.0,531.0,940.0,3008.0,-409.0,-0.1381,-7.91,5181.0,1
19431,3409,349,524,948,3365.0,349.0,531.0,948.0,3016.0,-417.0,-0.1380,-7.91,5193.0,1
19451,3338,339,539,932,3354.0,345.0,537.0,948.0,3009.0,-411.0,-0.1376,-7.88,5184.0,1
19471,3379,361,533,937,3379.0,349.0,533.0,937.0,3030.0,-404.0,-0.1367,-7.83,5198.0,1
19491,3355,355,536,951,3355.0,355.0,536.0,937.0,3000.0,-401.0,-0.1360,-7.79,5183.0,1
19511,3343,355,529,957,3355.0,355.0,533.0,951.0,3000.0,-418.0,-0.1364,-7.82,5194.0,1
19531,3289,347,549,948,3343.0,355.0,536.0,951.0,2988.0,-415.0,-0.1367,-7.83,5185.0,1
19551,3374,348,553,952,3343.0,348.0,549.0,952.0,2995.0,-403.0,-0.1362,-7.80,5192.0,1
19571,3325,365,543,947,3325.0,348.0,549.0,948.0,2977.0,-399.0,-0.1357,-7.77,5170.0,1
19591,3359,355,539,933,3359.0,355.0,543.0,947.0,3004.0,-404.0,-0.1353,-7.75,5204.0,1
19611,3339,349,555,950,3339.0,355.0,543.0,947.0,2984.0,-404.0,-0.1352,-7.74,5184.0,1
19631,3326,367,551,940,3339.0,355.0,551.0,940.0,2984.0,-389.0,-0.1342,-7.69,5185.0,1
19651,3339,361,541,933,3339.0,361.0,551.0,940.0,2978.0,-389.0,-0.1334,-7.64,5191.0,1
19671,3372,344,552,942,3339.0,361.0,551.0,940.0,2978.0,-389.0,-0.1328,-7.61,5191.0,1
19691,3279,341,543,931,3339.0,344.0,543.0,933.0,2995.0,-390.0,-0.1322,-7.57,5159.0,1
19711,3351,345,549,946,3351.0,344.0,549.0,942.0,3007.0,-393.0,-0.1318,-7.55,5186.0,1
19731,3339,344,555,939,3339.0,344.0,549.0,939.0,2995.0,-390.0,-0.1314,-7.53,5171.0,1
19751,3340,343,549,935,3340.0,344.0,549.0,939.0,2996.0,-390.0,-0.1310,-7.51,5172.0,1
19771,3283,349,534,922,3339.0,344.0,549.0,935.0,2995.0,-386.0,-0.1305,-7.48,5167.0,1
19791,3380,349,531,943,3340.0,349.0,534.0,935.0,2991.0,-401.0,-0.1310,-7.51,5158.0,1
19811,3313,343,539,926,3313.0,349.0,534.0,926.0,2964.0,-392.0,-0.1311,-7.51,5122.0,1
19831,3353,344,553,942,3353.0,344.0,539.0,942.0,3009.0,-403.0,-0.1315,-7.53,5178.0,1
19851,3299,351,541,925,3313.0,344.0,541.0,926.0,2969.0,-385.0,-0.1310,-7.51,5124.0,1
19871,3355,353,551,937,3353.0,351.0,551.0,937.0,3002.0,-386.0,-0.1304,-7.47,5192.0,1
19891,3328,360,548,925,3328.0,353.0,548.0,925.0,2975.0,-377.0,-0.1297,-7.43,5154.0,1
19911,3344,357,547,907,3344.0,357.0,548.0,925.0,2987.0,-377.0,-0.1289,-7.39,5174.0,1
19931,3263,359,533,867,3328.0,359.0,547.0,907.0,2969.0,-360.0,-0.1274,-7.30,5141.0,1
19951,3353,349,507,889,3344.0,357.0,533.0,889.0,2987.0,-356.0,-0.1258,-7.21,5123.0,1
19971,3320,349,503,886,3320.0,349.0,507.0,886.0,2971.0,-379.0,-0.1260,-7.22,5062.0,1
19991,3336,355,517,853,3336.0,349.0,507.0,886.0,2987.0,-379.0,-0.1261,-7.22,5078.0,1
20011,3310,356,547,860,3320.0,355.0,517.0,860.0,2965.0,-343.0,-0.1241,-7.11,5052.0,1
20031,3419,343,588,883,3336.0,355.0,547.0,860.0,2981.0,-313.0,-0.1206,-6.91,5098.0,1
20051,3384,360,599,869,3384.0,356.0,588.0,869.0,3028.0,-281.0,-0.1155,-6.62,5197.0,1
20071,3401,367,639,892,3401.0,360.0,599.0,883.0,3041.0,-284.0,-0.1115,-6.39,5243.0,1
20091,3367,404,645,884,3384.0,367.0,639.0,884.0,3017.0,-245.0,-0.1060,-6.07,5274.0,1
20111,3420,425,667,887,3401.0,404.0,645.0,887.0,2997.0,-242.0,-0.1014,-5.81,5337.0,1
20131,3404,479,661,902,3404.0,425.0,661.0,887.0,2979.0,-226.0,-0.0968,-5.55,5377.0,1
20151,3433,522,666,904,3420.0,479.0,666.0,902.0,2941.0,-236.0,-0.0938,-5.37,5467.0,1
20171,3347,581,683,885,3404.0,522.0,666.0,902.0,2882.0,-236.0,-0.0916,-5.25,5494.0,1
20191,3423,621,701,901,3423.0,581.0,683.0,901.0,2842.0,-218.0,-0.0889,-5.09,5588.0,1
20211,3427,643,731,905,3423.0,621.0,701.0,901.0,2802.0,-200.0,-0.0857,-4.91,5646.0,1
20231,3411,668,739,902,3423.0,643.0,731.0,902.0,2780.0,-171.0,-0.0814,-4.66,5699.0,1
20251,3364,693,745,909,3411.0,668.0,739.0,905.0,2743.0,-166.0,-0.0776,-4.45,5723.0,1
20271,3435,717,747,905,3411.0,693.0,745.0,905.0,2718.0,-160.0,-0.0742,-4.25,5754.0,1
20291,3387,741,755,916,3387.0,717.0,747.0,909.0,2670.0,-162.0,-0.0718,-4.11,5760.0,1
20311,3439,772,744,903,3435.0,741.0,747.0,905.0,2694.0,-158.0,-0.0694,-3.98,5828.0,1
20331,3366,805,758,917,3387.0,772.0,755.0,916.0,2615.0,-161.0,-0.0680,-3.89,5830.0,1
20351,3440,807,759,905,3439.0,805.0,758.0,905.0,2634.0,-147.0,-0.0658,-3.77,5907.0,1
20371,3398,805,781,919,3398.0,805.0,759.0,917.0,2593.0,-158.0,-0.0649,-3.72,5879.0,1
20391,3455,813,765,904,3440.0,807.0,765.0,905.0,2633.0,-140.0,-0.0628,-3.60,5917.0,1
20411,3371,829,782,914,3398.0,813.0,781.0,914.0,2585.0,-133.0,-0.0607,-3.48,5906.0,1
20431,3413,813,781,923,3413.0,813.0,781.0,914.0,2600.0,-133.0,-0.0590,-3.38,5921.0,1
20451,3419,824,791,903,3413.0,824.0,782.0,914.0,2589.0,-132.0,-0.0575,-3.30,5933.0,1
20471,3428,809,805,909,3419.0,813.0,791.0,909.0,2606.0,-118.0,-0.0553,-3.17,5932.0,1
20491,3368,815,791,903,3419.0,815.0,791.0,903.0,2604.0,-112.0,-0.0531,-3.04,5928.0,1
20511,3431,823,794,909,3428.0,815.0,794.0,909.0,2613.0,-115.0,-0.0515,-2.95,5946.0,1
20531,3375,819,793,907,3375.0,819.0,793.0,907.0,2556.0,-114.0,-0.0502,-2.88,5894.0,1
20551,3429,811,789,905,3429.0,819.0,793.0,907.0,2610.0,-114.0,-0.0490,-2.81,5948.0,1
20571,3384,809,794,905,3384.0,811.0,793.0,905.0,2573.0,-112.0,-0.0480,-2.75,5893.0,1
20591,3422,799,804,921,3422.0,809.0,794.0,905.0,2613.0,-111.0,-0.0470,-2.70,5930.0,1
20611,3399,800,789,902,3399.0,800.0,794.0,905.0,2599.0,-111.0,-0.0463,-2.65,5898.0,1
20631,3423,813,794,915,3422.0,800.0,794.0,915.0,2622.0,-121.0,-0.0462,-2.65,5931.0,1
20651,3388,818,797,907,3399.0,813.0,794.0,907.0,2586.0,-113.0,-0.0458,-2.62,5913.0,1
20671,3431,819,795,903,3423.0,818.0,795.0,907.0,2605.0,-112.0,-0.0453,-2.59,5943.0,1
20691,3413,813,793,902,3413.0,818.0,795.0,903.0,2595.0,-108.0,-0.0446,-2.56,5929.0,1
20711,3412,823,795,896,3413.0,819.0,795.0,902.0,2594.0,-107.0,-0.0440,-2.52,5929.0,1
20731,3380,821,799,901,3412.0,821.0,795.0,901.0,2591.0,-106.0,-0.0434,-2.49,5929.0,1
20751,3454,824,809,911,3412.0,823.0,799.0,901.0,2589.0,-102.0,-0.0427,-2.45,5935.0,1
20771,3390,815,796,911,3390.0,821.0,799.0,911.0,2569.0,-112.0,-0.0429,-2.46,5921.0,1
20791,3420,806,819,909,3420.0,815.0,809.0,911.0,2605.0,-102.0,-0.0422,-2.42,5955.0,1
20811,3370,823,803,904,3390.0,815.0,803.0,909.0,2575.0,-106.0,-0.0420,-2.41,5917.0,1
20831,3435,811,796,903,3420.0,811.0,803.0,904.0,2609.0,-101.0,-0.0414,-2.37,5938.0,1
20851,3413,799,811,917,3413.0,811.0,803.0,904.0,2602.0,-101.0,-0.0409,-2.35,5931.0,1
20871,3439,813,800,903,3435.0,811.0,800.0,903.0,2624.0,-103.0,-0.0406,-2.33,5949.0,1
20891,3355,805,792,922,3413.0,805.0,800.0,917.0,2608.0,-117.0,-0.0414,-2.37,5935.0,1
20911,3415,799,811,911,3415.0,805.0,800.0,911.0,2610.0,-111.0,-0.0416,-2.38,5931.0,1
20931,3404,823,807,907,3404.0,805.0,807.0,911.0,2599.0,-104.0,-0.0413,-2.37,5927.0,1
20951,3433,819,803,905,3415.0,819.0,807.0,907.0,2596.0,-100.0,-0.0408,-2.34,5948.0,1
20971,3381,823,797,901,3404.0,823.0,803.0,905.0,2581.0,-102.0,-0.0406,-2.32,5935.0,1
20991,3433,821,808,905,3433.0,821.0,803.0,905.0,2612.0,-102.0,-0.0403,-2.31,5962.0,1
21011,3383,805,793,923,3383.0,821.0,797.0,905.0,2562.0,-108.0,-0.0406,-2.33,5906.0,1
21031,3411,811,793,922,3411.0,811.0,793.0,922.0,2600.0,-129.0,-0.0422,-2.42,5937.0,1
21051,3404,805,795,901,3404.0,805.0,793.0,922.0,2599.0,-129.0,-0.0436,-2.50,5924.0,1
21071,3422,805,793,921,3411.0,805.0,793.0,921.0,2606.0,-128.0,-0.0446,-2.55,5930.0,1
21091,3410,813,799,899,3410.0,805.0,795.0,901.0,2605.0,-106.0,-0.0439,-2.51,5911.0,1
21111,3443,799,813,919,3422.0,805.0,799.0,919.0,2617.0,-120.0,-0.0442,-2.53,5945.0,1
21131,3375,796,805,915,3410.0,799.0,805.0,915.0,2611.0,-110.0,-0.0438,-2.51,5929.0,1
21151,3422,797,808,908,3422.0,797.0,808.0,915.0,2625.0,-107.0,-0.0433,-2.48,5942.0,1
21171,3426,815,791,923,3422.0,797.0,805.0,915.0,2625.0,-110.0,-0.0430,-2.46,5939.0,1
21191,3403,799,809,918,3422.0,799.0,808.0,918.0,2623.0,-110.0,-0.0428,-2.45,5947.0,1
21211,3360,798,803,907,3403.0,799.0,803.0,918.0,2604.0,-115.0,-0.0431,-2.47,5923.0,1
21231,3443,807,811,914,3403.0,799.0,809.0,914.0,2604.0,-105.0,-0.0426,-2.44,5925.0,1
21251,3384,797,809,917,3384.0,798.0,809.0,914.0,2586.0,-105.0,-0.0422,-2.42,5905.0,1
21271,3401,819,797,903,3401.0,807.0,809.0,914.0,2594.0,-105.0,-0.0419,-2.40,5931.0,1
21291,3380,799,804,911,3384.0,799.0,804.0,911.0,2585.0,-107.0,-0.0418,-2.39,5898.0,1
21311,3425,807,789,921,3401.0,807.0,797.0,911.0,2594.0,-114.0,-0.0422,-2.42,5916.0,1
21331,3405,803,789,919,3405.0,803.0,789.0,919.0,2602.0,-130.0,-0.0436,-2.50,5916.0,1
21351,3451,808,793,923,3425.0,807.0,789.0,921.0,2618.0,-132.0,-0.0448,-2.57,5942.0,1
21371,3355,805,807,917,3405.0,805.0,793.0,919.0,2600.0,-126.0,-0.0454,-2.60,5922.0,1
21391,3433,809,812,915,3433.0,808.0,807.0,917.0,2625.0,-110.0,-0.0448,-2.57,5965.0,1
21411,3403,825,806,915,3403.0,809.0,807.0,915.0,2594.0,-108.0,-0.0442,-2.53,5934.0,1
21431,3415,806,809,917,3415.0,809.0,809.0,915.0,2606.0,-106.0,-0.0436,-2.50,5948.0,1
21451,3369,804,811,909,3403.0,806.0,809.0,915.0,2597.0,-106.0,-0.0431,-2.47,5933.0,1
21471,3443,809,819,921,3415.0,806.0,811.0,917.0,2609.0,-106.0,-0.0426,-2.44,5949.0,1
21491,3382,823,804,915,3382.0,809.0,811.0,915.0,2573.0,-104.0,-0.0422,-2.42,5917.0,1
21511,3443,820,807,909,3443.0,820.0,807.0,915.0,2623.0,-108.0,-0.0420,-2.41,5985.0,1
21531,3369,811,801,903,3382.0,820.0,804.0,909.0,2562.0,-105.0,-0.0418,-2.40,5915.0,1
21551,3415,807,817,910,3415.0,811.0,807.0,909.0,2604.0,-102.0,-0.0414,-2.37,5942.0,1
21571,3387,809,793,919,3387.0,809.0,801.0,910.0,2578.0,-109.0,-0.0415,-2.38,5907.0,1
21591,3463,805,811,916,3415.0,807.0,811.0,916.0,2608.0,-105.0,-0.0413,-2.37,5949.0,1
21611,3351,810,791,925,3387.0,809.0,793.0,919.0,2578.0,-126.0,-0.0426,-2.44,5908.0,1
21631,3417,806,815,915,3417.0,806.0,811.0,916.0,2611.0,-105.0,-0.0422,-2.42,5950.0,1
21651,3411,806,804,903,3411.0,806.0,804.0,915.0,2605.0,-111.0,-0.0423,-2.42,5936.0,1
21671,3411,825,800,905,3411.0,806.0,804.0,905.0,2605.0,-101.0,-0.0416,-2.39,5926.0,1
21691,3366,804,808,918,3411.0,806.0,804.0,905.0,2605.0,-101.0,-0.0411,-2.36,5926.0,1
21711,3425,805,807,917,3411.0,805.0,807.0,917.0,2606.0,-110.0,-0.0413,-2.37,5940.0,1
21731,3381,805,813,913,3381.0,805.0,808.0,917.0,2576.0,-109.0,-0.0415,-2.38,5911.0,1
21751,3444,807,813,923,3425.0,805.0,813.0,917.0,2620.0,-104.0,-0.0412,-2.36,5960.0,1
21771,3381,819,793,915,3381.0,807.0,813.0,915.0,2574.0,-102.0,-0.0409,-2.34,5916.0,1
21791,3436,806,815,924,3436.0,807.0,813.0,923.0,2629.0,-110.0,-0.0410,-2.35,5979.0,1
21811,3431,811,806,917,3431.0,811.0,806.0,917.0,2620.0,-111.0,-0.0413,-2.37,5965.0,1
21831,3454,819,807,909,3436.0,811.0,807.0,917.0,2625.0,-110.0,-0.0414,-2.37,5971.0,1
21851,3342,820,796,902,3431.0,819.0,806.0,909.0,2612.0,-103.0,-0.0410,-2.35,5965.0,1
21871,3443,804,805,918,3443.0,819.0,805.0,909.0,2624.0,-104.0,-0.0408,-2.34,5976.0,1
21891,3411,805,790,922,3411.0,805.0,796.0,918.0,2606.0,-122.0,-0.0419,-2.40,5930.0,1
21911,3427,805,807,919,3427.0,805.0,805.0,919.0,2622.0,-114.0,-0.0421,-2.41,5956.0,1
21931,3384,809,813,919,3411.0,805.0,807.0,919.0,2606.0,-112.0,-0.0423,-2.42,5942.0,1
21951,3429,811,799,904,3427.0,809.0,807.0,919.0,2618.0,-112.0,-0.0424,-2.43,5962.0,1
21971,3405,815,798,903,3405.0,811.0,799.0,904.0,2594.0,-105.0,-0.0420,-2.41,5919.0,1
21991,3449,803,814,917,3429.0,811.0,799.0,904.0,2618.0,-105.0,-0.0417,-2.39,5943.0,1
22011,3402,807,795,901,3405.0,807.0,798.0,903.0,2598.0,-105.0,-0.0414,-2.37,5913.0,1
22031,3429,827,805,907,3429.0,807.0,805.0,907.0,2622.0,-102.0,-0.0410,-2.35,5948.0,1
22051,3399,807,809,915,3402.0,807.0,805.0,907.0,2595.0,-102.0,-0.0407,-2.33,5921.0,1
22071,3465,809,814,913,3429.0,809.0,809.0,913.0,2620.0,-104.0,-0.0405,-2.32,5960.0,1
22091,3363,805,813,911,3399.0,807.0,813.0,913.0,2592.0,-100.0,-0.0402,-2.30,5932.0,1
22111,3415,825,799,904,3415.0,809.0,813.0,911.0,2606.0,-98.0,-0.0397,-2.27,5948.0,1
22131,3423,819,793,925,3415.0,819.0,799.0,911.0,2596.0,-112.0,-0.0403,-2.31,5944.0,1
22151,3415,803,814,921,3415.0,819.0,799.0,921.0,2596.0,-122.0,-0.0415,-2.38,5954.0,1
22171,3370,837,807,909,3415.0,819.0,807.0,921.0,2596.0,-114.0,-0.0419,-2.40,5962.0,1
22191,3432,815,813,923,3415.0,815.0,813.0,921.0,2600.0,-108.0,-0.0419,-2.40,5964.0,1
22211,3389,811,807,921,3389.0,815.0,807.0,921.0,2574.0,-114.0,-0.0423,-2.42,5932.0,1
22231,3438,827,795,906,3432.0,815.0,807.0,921.0,2617.0,-114.0,-0.0425,-2.44,5975.0,1
22251,3389,845,803,904,3389.0,827.0,803.0,906.0,2562.0,-103.0,-0.0421,-2.41,5925.0,1
22271,3411,825,815,921,3411.0,827.0,803.0,906.0,2584.0,-103.0,-0.0417,-2.39,5947.0,1
22291,3421,827,795,927,3411.0,827.0,803.0,921.0,2584.0,-118.0,-0.0424,-2.43,5962.0,1
22311,3433,827,798,905,3421.0,827.0,798.0,921.0,2594.0,-123.0,-0.0433,-2.48,5967.0,1
22331,3381,823,811,923,3421.0,827.0,798.0,923.0,2594.0,-125.0,-0.0442,-2.53,5969.0,1
22351,3437,828,806,907,3433.0,827.0,806.0,907.0,2606.0,-101.0,-0.0432,-2.47,5973.0,1
22371,3428,819,811,915,3428.0,823.0,811.0,915.0,2605.0,-104.0,-0.0426,-2.44,5977.0,1
22391,3416,813,807,913,3428.0,819.0,807.0,913.0,2609.0,-106.0,-0.0422,-2.42,5967.0,1
22411,3375,841,807,911,3416.0,819.0,807.0,913.0,2597.0,-106.0,-0.0420,-2.41,5955.0,1
22431,3451,841,813,917,3416.0,841.0,807.0,913.0,2575.0,-106.0,-0.0418,-2.40,5977.0,1
22451,3377,823,811,915,3377.0,841.0,811.0,915.0,2536.0,-104.0,-0.0417,-2.39,5944.0,1
22471,3435,815,815,925,3435.0,823.0,813.0,917.0,2612.0,-104.0,-0.0413,-2.37,5988.0,1
22491,3388,815,810,904,3388.0,815.0,811.0,915.0,2573.0,-104.0,-0.0412,-2.36,5929.0,1
22511,3405,837,803,903,3405.0,815.0,810.0,904.0,2590.0,-94.0,-0.0403,-2.31,5934.0,1
22531,3403,816,809,918,3403.0,816.0,809.0,904.0,2587.0,-95.0,-0.0396,-2.27,5932.0,1
22551,3454,821,797,926,3405.0,821.0,803.0,918.0,2584.0,-115.0,-0.0405,-2.32,5947.0,1
22571,3359,825,795,901,3403.0,821.0,797.0,918.0,2582.0,-121.0,-0.0417,-2.39,5939.0,1
22591,3449,821,809,913,3449.0,821.0,797.0,913.0,2628.0,-116.0,-0.0421,-2.41,5980.0,1
22611,3401,839,797,927,3401.0,825.0,797.0,913.0,2576.0,-116.0,-0.0426,-2.44,5936.0,1
22631,3429,829,819,918,3429.0,829.0,809.0,918.0,2600.0,-109.0,-0.0425,-2.43,5985.0,1
22651,3388,840,808,916,3401.0,839.0,808.0,918.0,2562.0,-110.0,-0.0426,-2.44,5966.0,1
22671,3431,851,799,904,3429.0,840.0,808.0,916.0,2589.0,-108.0,-0.0424,-2.43,5993.0,1
22691,3385,829,819,919,3388.0,840.0,808.0,916.0,2548.0,-108.0,-0.0424,-2.43,5952.0,1
22711,3420,821,817,917,3420.0,829.0,817.0,917.0,2591.0,-100.0,-0.0417,-2.39,5983.0,1
22731,3384,822,791,902,3385.0,822.0,817.0,917.0,2563.0,-100.0,-0.0412,-2.36,5941.0,1
22751,3415,839,795,905,3415.0,822.0,795.0,905.0,2593.0,-110.0,-0.0414,-2.37,5937.0,1
22771,3401,823,781,921,3401.0,823.0,791.0,905.0,2578.0,-114.0,-0.0419,-2.40,5920.0,1
22791,3443,811,795,916,3415.0,823.0,795.0,916.0,2592.0,-121.0,-0.0428,-2.45,5949.0,1
22811,3386,805,785,905,3401.0,811.0,785.0,916.0,2590.0,-131.0,-0.0442,-2.53,5913.0,1
22831,3454,825,779,907,3443.0,811.0,785.0,907.0,2632.0,-122.0,-0.0446,-2.55,5946.0,1
22851,3409,794,780,924,3409.0,805.0,780.0,907.0,2604.0,-127.0,-0.0453,-2.60,5901.0,1
22871,3433,798,761,915,3433.0,798.0,779.0,915.0,2635.0,-136.0,-0.0464,-2.66,5925.0,1
22891,3381,773,761,906,3409.0,794.0,761.0,915.0,2615.0,-154.0,-0.0487,-2.79,5879.0,1
