t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
26271,3656,607,547,1181,3656.0,607.0,547.0,1181.0,3049.0,-634.0,-0.2082,-11.93,5991.0,1
26291,3387,589,595,1147,3431.0,593.0,586.0,1157.0,2838.0,-571.0,-0.2064,-11.83,5767.0,1
26311,3658,610,551,1191,3656.0,607.0,551.0,1181.0,3049.0,-630.0,-0.2060,-11.80,5995.0,1
26331,3430,601,585,1165,3430.0,601.0,585.0,1165.0,2829.0,-580.0,-0.2053,-11.76,5781.0,1
26351,3671,611,541,1172,3658.0,610.0,551.0,1172.0,3048.0,-621.0,-0.2045,-11.72,5991.0,1
26371,3415,591,619,1135,3430.0,601.0,585.0,1165.0,2829.0,-580.0,-0.2041,-11.69,5781.0,1
26391,3703,600,550,1165,3671.0,600.0,550.0,1165.0,3071.0,-615.0,-0.2029,-11.63,5986.0,1
26411,3480,599,605,1129,3480.0,599.0,605.0,1135.0,2881.0,-530.0,-0.1992,-11.41,5819.0,1
26431,3723,595,551,1181,3703.0,599.0,551.0,1165.0,3104.0,-614.0,-0.1985,-11.37,6018.0,1
26451,3455,579,633,1135,3480.0,595.0,605.0,1135.0,2885.0,-530.0,-0.1954,-11.20,5815.0,1
26471,3709,609,571,1171,3709.0,595.0,571.0,1171.0,3114.0,-600.0,-0.1945,-11.15,6046.0,1
26491,3453,599,623,1161,3455.0,599.0,623.0,1161.0,2856.0,-538.0,-0.1930,-11.06,5838.0,1
26511,3655,621,585,1178,3655.0,609.0,585.0,1171.0,3046.0,-586.0,-0.1925,-11.03,6020.0,1
26531,3450,607,629,1160,3453.0,607.0,623.0,1161.0,2846.0,-538.0,-0.1915,-10.97,5844.0,1
26551,3703,615,581,1175,3655.0,615.0,585.0,1175.0,3040.0,-590.0,-0.1915,-10.97,6030.0,1
26571,3481,585,649,1145,3481.0,607.0,629.0,1160.0,2874.0,-531.0,-0.1899,-10.88,5877.0,1
26591,3688,601,583,1187,3688.0,601.0,583.0,1175.0,3087.0,-592.0,-0.1898,-10.88,6047.0,1
26611,3425,579,653,1143,3481.0,585.0,649.0,1145.0,2896.0,-496.0,-0.1862,-10.67,5860.0,1
26631,3708,605,581,1197,3688.0,601.0,583.0,1187.0,3087.0,-604.0,-0.1875,-10.74,6059.0,1
26651,3500,589,633,1139,3500.0,589.0,633.0,1143.0,2911.0,-510.0,-0.1849,-10.60,5865.0,1
26671,3717,586,595,1187,3708.0,589.0,595.0,1187.0,3119.0,-592.0,-0.1854,-10.62,6079.0,1
26691,3484,583,647,1147,3500.0,586.0,633.0,1147.0,2914.0,-514.0,-0.1835,-10.51,5866.0,1
26711,3754,605,581,1197,3717.0,586.0,595.0,1187.0,3131.0,-592.0,-0.1841,-10.55,6085.0,1
26731,3507,585,623,1132,3507.0,585.0,623.0,1147.0,2922.0,-524.0,-0.1829,-10.48,5862.0,1
26751,3726,587,593,1175,3726.0,587.0,593.0,1175.0,3139.0,-582.0,-0.1830,-10.48,6081.0,1
26771,3475,569,632,1142,3507.0,585.0,623.0,1142.0,2922.0,-519.0,-0.1817,-10.41,5857.0,1
26791,3741,588,569,1183,3726.0,587.0,593.0,1175.0,3139.0,-582.0,-0.1820,-10.43,6081.0,1
26811,3495,587,602,1138,3495.0,587.0,602.0,1142.0,2908.0,-540.0,-0.1823,-10.44,5826.0,1
26831,3731,583,563,1187,3731.0,587.0,569.0,1183.0,3144.0,-614.0,-0.1842,-10.55,6070.0,1
26851,3476,585,587,1143,3495.0,585.0,587.0,1143.0,2910.0,-556.0,-0.1850,-10.60,5810.0,1
26871,3719,586,541,1181,3719.0,585.0,563.0,1181.0,3134.0,-618.0,-0.1867,-10.70,6048.0,1
26891,3487,573,589,1143,3487.0,585.0,587.0,1143.0,2902.0,-556.0,-0.1872,-10.73,5802.0,1
26911,3750,599,527,1163,3719.0,586.0,541.0,1163.0,3133.0,-622.0,-0.1888,-10.82,6009.0,1
26931,3455,570,587,1135,3487.0,573.0,587.0,1143.0,2914.0,-556.0,-0.1887,-10.81,5790.0,1
26951,3749,596,537,1192,3749.0,596.0,537.0,1163.0,3153.0,-626.0,-0.1900,-10.89,6045.0,1
26971,3524,583,569,1144,3524.0,583.0,569.0,1144.0,2941.0,-575.0,-0.1906,-10.92,5820.0,1
26991,3723,588,519,1178,3723.0,588.0,537.0,1178.0,3135.0,-641.0,-0.1926,-11.03,6026.0,1
27011,3475,582,565,1133,3524.0,583.0,565.0,1144.0,2941.0,-579.0,-0.1929,-11.05,5816.0,1
27031,3719,603,509,1176,3719.0,588.0,519.0,1176.0,3131.0,-657.0,-0.1954,-11.20,6002.0,1
27051,3480,599,564,1139,3480.0,599.0,564.0,1139.0,2881.0,-575.0,-0.1957,-11.21,5782.0,1
27071,3688,604,525,1181,3688.0,603.0,525.0,1176.0,3085.0,-651.0,-0.1979,-11.34,5992.0,1
27091,3387,594,555,1138,3480.0,599.0,555.0,1139.0,2881.0,-584.0,-0.1983,-11.36,5773.0,1
27111,3629,600,509,1181,3629.0,600.0,525.0,1181.0,3029.0,-656.0,-0.2010,-11.52,5935.0,1
27131,3387,613,570,1145,3387.0,600.0,555.0,1145.0,2787.0,-590.0,-0.2024,-11.59,5687.0,1
27151,3629,605,502,1192,3629.0,605.0,509.0,1181.0,3024.0,-672.0,-0.2053,-11.76,5924.0,1
27171,3367,587,554,1138,3387.0,605.0,554.0,1145.0,2782.0,-591.0,-0.2060,-11.80,5691.0,1
27191,3625,627,507,1179,3625.0,605.0,507.0,1179.0,3020.0,-672.0,-0.2083,-11.94,5916.0,1
27211,3403,593,569,1145,3403.0,593.0,554.0,1145.0,2810.0,-591.0,-0.2082,-11.93,5695.0,1
27231,3639,604,525,1187,3625.0,604.0,525.0,1179.0,3021.0,-654.0,-0.2091,-11.98,5933.0,1
27251,3375,599,557,1141,3403.0,599.0,557.0,1145.0,2804.0,-588.0,-0.2086,-11.95,5704.0,1
27271,3639,621,503,1175,3639.0,604.0,525.0,1175.0,3035.0,-650.0,-0.2091,-11.98,5943.0,1
27291,3399,587,555,1141,3399.0,599.0,555.0,1141.0,2800.0,-586.0,-0.2086,-11.95,5694.0,1
27311,3659,597,531,1175,3639.0,597.0,531.0,1175.0,3042.0,-644.0,-0.2086,-11.95,5942.0,1
27331,3371,571,585,1119,3399.0,587.0,555.0,1141.0,2812.0,-586.0,-0.2080,-11.92,5682.0,1
27351,3655,597,519,1181,3655.0,597.0,531.0,1175.0,3058.0,-644.0,-0.2079,-11.91,5958.0,1
27371,3409,570,587,1119,3409.0,571.0,585.0,1119.0,2838.0,-534.0,-0.2040,-11.69,5684.0,1
27391,3637,584,531,1159,3637.0,584.0,531.0,1159.0,3053.0,-628.0,-0.2038,-11.68,5911.0,1
27411,3373,567,597,1111,3409.0,570.0,587.0,1119.0,2839.0,-532.0,-0.2004,-11.48,5685.0,1
27431,3631,598,523,1143,3631.0,584.0,531.0,1143.0,3047.0,-612.0,-0.2000,-11.46,5889.0,1
27451,3413,565,595,1122,3413.0,567.0,595.0,1122.0,2846.0,-527.0,-0.1970,-11.29,5697.0,1
27471,3666,584,521,1157,3631.0,584.0,523.0,1143.0,3047.0,-620.0,-0.1977,-11.33,5881.0,1
27491,3415,568,613,1103,3415.0,568.0,595.0,1122.0,2847.0,-527.0,-0.1950,-11.17,5700.0,1
27511,3625,573,541,1111,3625.0,573.0,541.0,1111.0,3052.0,-570.0,-0.1932,-11.07,5850.0,1
27531,3383,554,659,1059,3415.0,568.0,613.0,1103.0,2847.0,-490.0,-0.1891,-10.83,5699.0,1
27551,3594,542,565,1083,3594.0,554.0,565.0,1083.0,3040.0,-518.0,-0.1854,-10.62,5796.0,1
27571,3339,537,709,1063,3383.0,542.0,659.0,1063.0,2841.0,-404.0,-0.1775,-10.17,5647.0,1
27591,3611,564,569,1097,3594.0,542.0,569.0,1083.0,3052.0,-514.0,-0.1756,-10.06,5788.0,1
27611,3372,541,692,1065,3372.0,541.0,692.0,1065.0,2831.0,-373.0,-0.1675,-9.60,5670.0,1
27631,3611,552,565,1082,3611.0,552.0,569.0,1082.0,3059.0,-513.0,-0.1673,-9.58,5814.0,1
27651,3341,537,709,1063,3372.0,541.0,692.0,1065.0,2831.0,-373.0,-0.1608,-9.21,5670.0,1
27671,3607,554,584,1099,3607.0,552.0,584.0,1082.0,3055.0,-498.0,-0.1609,-9.22,5825.0,1
27691,3356,555,685,1054,3356.0,554.0,685.0,1063.0,2802.0,-378.0,-0.1561,-8.94,5658.0,1
27711,3578,543,568,1081,3578.0,554.0,584.0,1081.0,3024.0,-497.0,-0.1573,-9.01,5797.0,1
27731,3341,550,695,1041,3356.0,550.0,685.0,1054.0,2806.0,-369.0,-0.1525,-8.74,5645.0,1
27751,3579,542,573,1085,3578.0,543.0,573.0,1081.0,3035.0,-508.0,-0.1549,-8.88,5775.0,1
27771,3352,543,675,1043,3352.0,543.0,675.0,1043.0,2809.0,-368.0,-0.1505,-8.62,5613.0,1
27791,3588,547,584,1093,3579.0,543.0,584.0,1085.0,3036.0,-501.0,-0.1528,-8.76,5791.0,1
27811,3332,551,682,1043,3352.0,547.0,675.0,1043.0,2805.0,-368.0,-0.1488,-8.53,5617.0,1
27831,3562,541,572,1085,3562.0,547.0,584.0,1085.0,3015.0,-501.0,-0.1517,-8.69,5778.0,1
27851,3342,550,667,1047,3342.0,550.0,667.0,1047.0,2792.0,-380.0,-0.1487,-8.52,5606.0,1
27871,3540,559,555,1065,3540.0,550.0,572.0,1065.0,2990.0,-493.0,-0.1514,-8.67,5727.0,1
27891,3308,557,670,1043,3342.0,557.0,667.0,1047.0,2785.0,-380.0,-0.1485,-8.51,5613.0,1
27911,3536,559,555,1086,3536.0,559.0,555.0,1065.0,2977.0,-510.0,-0.1523,-8.73,5715.0,1
27931,3342,536,663,1051,3342.0,557.0,663.0,1051.0,2785.0,-388.0,-0.1498,-8.58,5613.0,1
27951,3543,549,575,1077,3536.0,549.0,575.0,1077.0,2987.0,-502.0,-0.1528,-8.76,5737.0,1
27971,3306,551,659,1060,3342.0,549.0,659.0,1060.0,2793.0,-401.0,-0.1510,-8.65,5610.0,1
27991,3516,540,569,1077,3516.0,549.0,575.0,1077.0,2967.0,-502.0,-0.1540,-8.82,5717.0,1
28011,3317,539,639,1059,3317.0,540.0,639.0,1060.0,2777.0,-421.0,-0.1533,-8.79,5556.0,1
28031,3512,557,555,1081,3512.0,540.0,569.0,1077.0,2972.0,-508.0,-0.1562,-8.95,5698.0,1
28051,3278,535,665,1043,3317.0,539.0,639.0,1059.0,2778.0,-420.0,-0.1551,-8.89,5554.0,1
28071,3535,542,571,1075,3512.0,542.0,571.0,1075.0,2970.0,-504.0,-0.1574,-9.02,5700.0,1
28091,3323,549,648,1042,3323.0,542.0,648.0,1043.0,2781.0,-395.0,-0.1545,-8.85,5556.0,1
28111,3518,543,575,1075,3518.0,543.0,575.0,1075.0,2975.0,-500.0,-0.1567,-8.98,5711.0,1
28131,3273,535,667,1039,3323.0,543.0,648.0,1042.0,2780.0,-394.0,-0.1538,-8.81,5556.0,1
28151,3510,543,571,1064,3510.0,543.0,575.0,1064.0,2967.0,-489.0,-0.1555,-8.91,5692.0,1
28171,3303,535,661,1039,3303.0,535.0,661.0,1039.0,2768.0,-378.0,-0.1520,-8.71,5538.0,1
28191,3517,550,557,1071,3510.0,543.0,571.0,1064.0,2967.0,-493.0,-0.1542,-8.84,5688.0,1
28211,3271,542,653,1015,3303.0,542.0,653.0,1039.0,2761.0,-386.0,-0.1515,-8.68,5537.0,1
28231,3517,551,563,1048,3517.0,550.0,563.0,1048.0,2967.0,-485.0,-0.1534,-8.79,5678.0,1
28251,3300,547,653,1029,3300.0,547.0,653.0,1029.0,2753.0,-376.0,-0.1502,-8.61,5529.0,1
28271,3481,551,564,1036,3481.0,551.0,564.0,1036.0,2930.0,-472.0,-0.1519,-8.70,5632.0,1
28291,3240,543,659,1030,3300.0,547.0,653.0,1030.0,2753.0,-377.0,-0.1491,-8.54,5530.0,1
28311,3479,551,569,1042,3479.0,551.0,569.0,1036.0,2928.0,-467.0,-0.1507,-8.63,5635.0,1
28331,3264,531,663,1005,3264.0,543.0,659.0,1030.0,2721.0,-371.0,-0.1480,-8.48,5496.0,1
28351,3481,535,574,1021,3479.0,535.0,574.0,1021.0,2944.0,-447.0,-0.1485,-8.51,5609.0,1
28371,3262,540,661,981,3264.0,535.0,661.0,1005.0,2729.0,-344.0,-0.1443,-8.27,5465.0,1
28391,3451,555,571,1016,3451.0,540.0,574.0,1016.0,2911.0,-442.0,-0.1455,-8.33,5581.0,1
28411,3253,525,648,983,3262.0,540.0,648.0,983.0,2722.0,-335.0,-0.1413,-8.10,5433.0,1
28431,3453,533,570,998,3451.0,533.0,571.0,998.0,2918.0,-427.0,-0.1420,-8.14,5553.0,1
28451,3215,548,659,969,3253.0,533.0,648.0,983.0,2720.0,-335.0,-0.1385,-7.94,5417.0,1
28471,3432,549,571,987,3432.0,548.0,571.0,987.0,2884.0,-416.0,-0.1394,-7.99,5538.0,1
28491,3243,533,651,979,3243.0,548.0,651.0,979.0,2695.0,-328.0,-0.1361,-7.80,5421.0,1
28511,3428,547,569,990,3428.0,547.0,571.0,987.0,2881.0,-416.0,-0.1374,-7.87,5533.0,1
28531,3211,529,651,958,3243.0,533.0,651.0,979.0,2710.0,-328.0,-0.1344,-7.70,5406.0,1
28551,3421,529,589,971,3421.0,529.0,589.0,971.0,2892.0,-382.0,-0.1338,-7.67,5510.0,1
28571,3213,522,664,946,3213.0,529.0,651.0,958.0,2684.0,-307.0,-0.1302,-7.46,5351.0,1
28591,3431,531,585,964,3421.0,529.0,589.0,964.0,2892.0,-375.0,-0.1300,-7.45,5503.0,1
28611,3197,527,661,943,3213.0,527.0,661.0,946.0,2686.0,-285.0,-0.1256,-7.20,5347.0,1
28631,3414,525,590,951,3414.0,527.0,590.0,951.0,2887.0,-361.0,-0.1254,-7.19,5482.0,1
28651,3208,539,681,920,3208.0,527.0,661.0,943.0,2681.0,-282.0,-0.1217,-6.97,5339.0,1
28671,3405,535,593,939,3405.0,535.0,593.0,939.0,2870.0,-346.0,-0.1214,-6.95,5472.0,1
28691,3167,531,697,908,3208.0,535.0,681.0,920.0,2673.0,-239.0,-0.1156,-6.62,5344.0,1
28711,3419,539,599,923,3405.0,535.0,599.0,923.0,2870.0,-324.0,-0.1150,-6.59,5462.0,1
28731,3196,530,671,917,3196.0,531.0,671.0,917.0,2665.0,-246.0,-0.1109,-6.35,5315.0,1
28751,3383,534,599,903,3383.0,534.0,599.0,917.0,2849.0,-318.0,-0.1109,-6.36,5433.0,1
28771,3161,521,698,883,3196.0,530.0,671.0,903.0,2666.0,-232.0,-0.1066,-6.11,5300.0,1
28791,3357,519,603,903,3357.0,521.0,603.0,903.0,2836.0,-300.0,-0.1064,-6.09,5384.0,1
28811,3152,535,677,869,3161.0,521.0,677.0,883.0,2640.0,-206.0,-0.1012,-5.80,5242.0,1
28831,3365,541,600,885,3357.0,535.0,603.0,885.0,2822.0,-282.0,-0.1009,-5.78,5380.0,1
28851,3128,507,691,857,3152.0,535.0,677.0,869.0,2617.0,-192.0,-0.0960,-5.50,5233.0,1
28871,3335,511,597,873,3335.0,511.0,600.0,873.0,2824.0,-273.0,-0.0960,-5.50,5319.0,1
28891,3145,507,675,853,3145.0,507.0,675.0,857.0,2638.0,-182.0,-0.0911,-5.22,5184.0,1
28911,3351,529,595,871,3335.0,511.0,597.0,871.0,2824.0,-274.0,-0.0921,-5.28,5314.0,1
28931,3123,523,677,825,3145.0,523.0,675.0,853.0,2622.0,-178.0,-0.0878,-5.03,5196.0,1
28951,3339,533,603,840,3339.0,529.0,603.0,840.0,2810.0,-237.0,-0.0871,-4.99,5311.0,1
28971,3134,507,663,818,3134.0,523.0,663.0,825.0,2611.0,-162.0,-0.0826,-4.73,5145.0,1
28991,3302,511,603,840,3302.0,511.0,603.0,840.0,2791.0,-237.0,-0.0830,-4.75,5256.0,1
29011,3108,521,677,809,3134.0,511.0,663.0,818.0,2623.0,-155.0,-0.0787,-4.51,5126.0,1
29031,3304,509,612,829,3302.0,511.0,612.0,829.0,2791.0,-217.0,-0.0785,-4.50,5254.0,1
29051,3129,519,659,802,3129.0,519.0,659.0,809.0,2610.0,-150.0,-0.0747,-4.28,5116.0,1
29071,3293,505,615,811,3293.0,509.0,615.0,811.0,2784.0,-196.0,-0.0739,-4.23,5228.0,1
29091,3093,508,691,805,3129.0,508.0,659.0,805.0,2621.0,-146.0,-0.0706,-4.05,5101.0,1
29111,3300,508,623,819,3293.0,508.0,623.0,811.0,2785.0,-188.0,-0.0700,-4.01,5235.0,1
29131,3109,509,664,803,3109.0,508.0,664.0,805.0,2601.0,-141.0,-0.0672,-3.85,5086.0,1
29151,3277,527,603,813,3277.0,509.0,623.0,813.0,2768.0,-190.0,-0.0674,-3.86,5222.0,1
29171,3082,503,686,782,3109.0,509.0,664.0,803.0,2600.0,-139.0,-0.0649,-3.72,5085.0,1
29191,3283,505,619,795,3277.0,505.0,619.0,795.0,2772.0,-176.0,-0.0646,-3.70,5196.0,1
29211,3114,519,660,775,3114.0,505.0,660.0,782.0,2609.0,-122.0,-0.0614,-3.52,5061.0,1
29231,3286,503,617,781,3283.0,505.0,619.0,781.0,2778.0,-162.0,-0.0608,-3.49,5188.0,1
29251,3082,517,665,764,3114.0,517.0,660.0,775.0,2597.0,-115.0,-0.0579,-3.31,5066.0,1
29271,3270,525,617,779,3270.0,517.0,617.0,779.0,2753.0,-162.0,-0.0580,-3.32,5183.0,1
29291,3080,505,683,775,3082.0,517.0,665.0,775.0,2565.0,-110.0,-0.0553,-3.17,5039.0,1
29311,3262,503,621,781,3262.0,505.0,621.0,779.0,2757.0,-158.0,-0.0556,-3.19,5167.0,1
29331,3067,517,677,760,3080.0,505.0,677.0,775.0,2575.0,-98.0,-0.0525,-3.01,5037.0,1
29351,3263,503,621,777,3262.0,503.0,621.0,777.0,2759.0,-156.0,-0.0532,-3.05,5163.0,1
29371,3067,499,678,756,3067.0,503.0,677.0,760.0,2564.0,-83.0,-0.0494,-2.83,5007.0,1
29391,3250,509,620,761,3250.0,503.0,621.0,761.0,2747.0,-140.0,-0.0497,-2.85,5135.0,1
29411,3042,507,668,741,3067.0,507.0,668.0,756.0,2560.0,-88.0,-0.0469,-2.69,4998.0,1
29431,3253,509,619,751,3250.0,509.0,620.0,751.0,2741.0,-131.0,-0.0471,-2.70,5130.0,1
29451,3067,500,655,759,3067.0,507.0,655.0,751.0,2560.0,-96.0,-0.0454,-2.60,4980.0,1
29471,3245,495,627,756,3245.0,500.0,627.0,756.0,2745.0,-129.0,-0.0457,-2.62,5128.0,1
29491,3031,495,687,749,3067.0,495.0,655.0,756.0,2572.0,-101.0,-0.0445,-2.55,4973.0,1
29511,3227,519,620,742,3227.0,495.0,627.0,749.0,2732.0,-122.0,-0.0445,-2.55,5098.0,1
29531,3049,494,662,751,3049.0,495.0,662.0,749.0,2554.0,-87.0,-0.0426,-2.44,4955.0,1
29551,3230,501,611,749,3227.0,501.0,620.0,749.0,2726.0,-129.0,-0.0435,-2.49,5097.0,1
29571,3033,503,675,730,3049.0,501.0,662.0,749.0,2548.0,-87.0,-0.0418,-2.39,4961.0,1
29591,3224,505,621,741,3224.0,503.0,621.0,741.0,2721.0,-120.0,-0.0422,-2.42,5089.0,1
29611,3035,495,683,734,3035.0,503.0,675.0,734.0,2532.0,-59.0,-0.0388,-2.22,4947.0,1
29631,3239,503,635,741,3224.0,503.0,635.0,741.0,2721.0,-106.0,-0.0388,-2.22,5103.0,1
29651,3004,509,679,723,3035.0,503.0,679.0,734.0,2532.0,-55.0,-0.0357,-2.05,4951.0,1
29671,3212,519,614,747,3212.0,509.0,635.0,741.0,2703.0,-106.0,-0.0364,-2.08,5097.0,1
29691,3044,509,655,723,3044.0,509.0,655.0,723.0,2535.0,-68.0,-0.0346,-1.99,4931.0,1
29711,3212,525,627,733,3212.0,519.0,627.0,733.0,2693.0,-106.0,-0.0355,-2.03,5091.0,1
29731,3031,501,689,730,3044.0,509.0,655.0,730.0,2535.0,-75.0,-0.0344,-1.97,4938.0,1
29751,3222,519,616,754,3212.0,519.0,627.0,733.0,2693.0,-106.0,-0.0353,-2.02,5091.0,1
29771,3045,517,663,724,3045.0,517.0,663.0,730.0,2528.0,-67.0,-0.0337,-1.93,4955.0,1
29791,3251,508,619,733,3222.0,517.0,619.0,733.0,2705.0,-114.0,-0.0352,-2.02,5091.0,1
29811,3029,503,664,735,3045.0,508.0,663.0,733.0,2537.0,-70.0,-0.0339,-1.94,4949.0,1
29831,3239,499,624,731,3239.0,503.0,624.0,733.0,2736.0,-109.0,-0.0349,-2.00,5099.0,1
29851,3046,507,667,729,3046.0,503.0,664.0,731.0,2543.0,-67.0,-0.0334,-1.91,4944.0,1
29871,3211,518,617,730,3211.0,507.0,624.0,730.0,2704.0,-106.0,-0.0344,-1.97,5072.0,1
29891,3032,517,677,729,3046.0,517.0,667.0,729.0,2529.0,-62.0,-0.0326,-1.87,4959.0,1
29911,3236,509,617,733,3211.0,517.0,617.0,730.0,2694.0,-113.0,-0.0343,-1.97,5075.0,1
29931,3061,504,653,741,3061.0,509.0,653.0,733.0,2552.0,-80.0,-0.0338,-1.94,4956.0,1
29951,3231,505,607,747,3231.0,505.0,617.0,741.0,2726.0,-124.0,-0.0359,-2.06,5094.0,1
29971,3004,521,671,722,3061.0,505.0,653.0,741.0,2556.0,-88.0,-0.0356,-2.04,4960.0,1
29991,3229,509,615,738,3229.0,509.0,615.0,738.0,2720.0,-123.0,-0.0373,-2.14,5091.0,1
30011,3039,517,651,722,3039.0,517.0,651.0,722.0,2522.0,-71.0,-0.0357,-2.04,4929.0,1
30031,3209,521,605,727,3209.0,517.0,615.0,727.0,2692.0,-112.0,-0.0367,-2.11,5068.0,1
30051,3042,508,653,718,3042.0,517.0,651.0,722.0,2525.0,-71.0,-0.0352,-2.02,4932.0,1
30071,3219,508,607,753,3209.0,508.0,607.0,727.0,2701.0,-120.0,-0.0368,-2.11,5051.0,1
30091,3051,503,647,745,3051.0,508.0,647.0,745.0,2543.0,-98.0,-0.0371,-2.13,4951.0,1
30111,3227,505,619,739,3219.0,505.0,619.0,745.0,2714.0,-126.0,-0.0388,-2.22,5088.0,1
30131,3003,521,659,724,3051.0,505.0,647.0,739.0,2546.0,-92.0,-0.0383,-2.20,4942.0,1
30151,3205,527,614,741,3205.0,521.0,619.0,739.0,2684.0,-120.0,-0.0395,-2.26,5084.0,1
30171,3034,505,648,747,3034.0,521.0,648.0,741.0,2513.0,-93.0,-0.0390,-2.24,4944.0,1
30191,3212,519,619,745,3205.0,519.0,619.0,745.0,2686.0,-126.0,-0.0404,-2.32,5088.0,1
30211,3028,510,663,725,3034.0,510.0,648.0,745.0,2524.0,-97.0,-0.0401,-2.30,4937.0,1
30231,3237,517,607,732,3212.0,517.0,619.0,732.0,2695.0,-113.0,-0.0404,-2.31,5080.0,1
30251,3035,518,661,733,3035.0,517.0,661.0,732.0,2518.0,-71.0,-0.0382,-2.19,4945.0,1
30271,3238,518,599,739,3237.0,518.0,607.0,733.0,2719.0,-126.0,-0.0397,-2.27,5095.0,1
30291,3027,509,659,749,3035.0,518.0,659.0,739.0,2517.0,-80.0,-0.0382,-2.19,4951.0,1
30311,3247,520,607,741,3238.0,518.0,607.0,741.0,2720.0,-134.0,-0.0402,-2.30,5104.0,1
30331,3060,520,659,738,3060.0,520.0,659.0,741.0,2540.0,-82.0,-0.0388,-2.22,4980.0,1
30351,3223,521,606,745,3223.0,520.0,607.0,741.0,2703.0,-134.0,-0.0407,-2.33,5091.0,1
30371,3030,517,661,756,3060.0,520.0,659.0,745.0,2540.0,-86.0,-0.0395,-2.26,4984.0,1
30391,3238,521,611,750,3223.0,521.0,611.0,750.0,2702.0,-139.0,-0.0416,-2.39,5105.0,1
30411,3060,509,658,743,3060.0,517.0,658.0,750.0,2543.0,-92.0,-0.0406,-2.33,4985.0,1
30431,3260,519,601,775,3238.0,519.0,611.0,750.0,2719.0,-139.0,-0.0425,-2.44,5118.0,1
30451,3055,504,661,765,3060.0,509.0,658.0,765.0,2551.0,-107.0,-0.0424,-2.43,4992.0,1
30471,3260,527,616,780,3260.0,519.0,616.0,775.0,2741.0,-159.0,-0.0452,-2.59,5170.0,1
30491,3091,507,663,780,3091.0,507.0,661.0,780.0,2584.0,-119.0,-0.0454,-2.60,5039.0,1
30511,3271,495,620,791,3260.0,507.0,620.0,780.0,2753.0,-160.0,-0.0476,-2.73,5167.0,1
30531,3063,501,680,786,3091.0,501.0,663.0,786.0,2590.0,-123.0,-0.0476,-2.73,5041.0,1
30551,3290,495,628,805,3271.0,495.0,628.0,791.0,2776.0,-163.0,-0.0496,-2.84,5185.0,1
30571,3107,496,661,811,3107.0,496.0,661.0,805.0,2611.0,-144.0,-0.0506,-2.90,5069.0,1
30591,3287,521,627,813,3287.0,496.0,628.0,811.0,2791.0,-183.0,-0.0533,-3.05,5222.0,1
30611,3092,501,685,808,3107.0,501.0,661.0,811.0,2606.0,-150.0,-0.0540,-3.10,5080.0,1
30631,3289,519,611,819,3287.0,519.0,627.0,813.0,2768.0,-186.0,-0.0564,-3.23,5246.0,1
30651,3122,501,691,820,3122.0,501.0,685.0,819.0,2621.0,-134.0,-0.0554,-3.18,5127.0,1
30671,3305,499,627,837,3289.0,501.0,627.0,820.0,2788.0,-193.0,-0.0579,-3.32,5237.0,1
30691,3089,503,681,815,3122.0,501.0,681.0,820.0,2621.0,-139.0,-0.0570,-3.27,5124.0,1
30711,3314,508,622,844,3305.0,503.0,627.0,837.0,2802.0,-210.0,-0.0602,-3.45,5272.0,1
30731,3120,520,674,825,3120.0,508.0,674.0,825.0,2612.0,-151.0,-0.0598,-3.42,5127.0,1
30751,3323,521,600,845,3314.0,520.0,622.0,844.0,2794.0,-222.0,-0.0633,-3.63,5300.0,1
30771,3099,525,687,851,3120.0,521.0,674.0,845.0,2599.0,-171.0,-0.0637,-3.65,5160.0,1
30791,3323,535,611,863,3323.0,525.0,611.0,851.0,2798.0,-240.0,-0.0676,-3.88,5310.0,1
30811,3144,521,671,872,3144.0,525.0,671.0,863.0,2619.0,-192.0,-0.0686,-3.93,5203.0,1
30831,3353,531,601,870,3323.0,531.0,611.0,870.0,2792.0,-259.0,-0.0729,-4.18,5335.0,1
30851,3147,533,699,869,3147.0,531.0,671.0,870.0,2616.0,-199.0,-0.0735,-4.21,5219.0,1
30871,3355,525,617,893,3353.0,531.0,617.0,870.0,2822.0,-253.0,-0.0763,-4.37,5371.0,1
30891,3176,508,683,887,3176.0,525.0,683.0,887.0,2651.0,-204.0,-0.0764,-4.38,5271.0,1
30911,3372,525,615,908,3355.0,525.0,617.0,893.0,2830.0,-276.0,-0.0802,-4.59,5390.0,1
30931,3161,519,699,891,3176.0,519.0,683.0,891.0,2657.0,-208.0,-0.0798,-4.57,5269.0,1
30951,3369,531,615,920,3369.0,525.0,615.0,908.0,2844.0,-293.0,-0.0839,-4.81,5417.0,1
30971,3183,520,693,904,3183.0,520.0,693.0,904.0,2663.0,-211.0,-0.0830,-4.76,5300.0,1
30991,3388,529,609,933,3369.0,529.0,615.0,920.0,2840.0,-305.0,-0.0874,-5.00,5433.0,1
31011,3177,519,702,911,3183.0,520.0,693.0,911.0,2663.0,-218.0,-0.0863,-4.95,5307.0,1
31031,3401,525,619,939,3388.0,525.0,619.0,933.0,2863.0,-314.0,-0.0905,-5.18,5465.0,1
31051,3206,522,712,931,3206.0,522.0,702.0,931.0,2684.0,-229.0,-0.0895,-5.13,5361.0,1
