t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
28231,3380,219,281,281,3380.0,213.0,279.0,283.0,3167.0,-4.0,-0.0409,-2.34,4155.0,1
28251,4095,222,279,278,4095.0,219.0,279.0,281.0,3876.0,-2.0,-0.0409,-2.34,4874.0,1
28271,2623,219,291,253,3380.0,219.0,281.0,278.0,3161.0,3.0,-0.0409,-2.34,4158.0,1
28291,4095,206,279,269,4095.0,219.0,279.0,269.0,3876.0,10.0,-0.0409,-2.34,4862.0,1
28311,3062,211,308,252,3062.0,211.0,291.0,253.0,2851.0,38.0,-0.0409,-2.34,3817.0,1
28331,4095,214,286,263,4095.0,211.0,286.0,263.0,3884.0,23.0,-0.0409,-2.34,4855.0,1
28351,2776,215,310,237,3062.0,214.0,308.0,252.0,2848.0,56.0,-0.0409,-2.34,3836.0,1
28371,4095,209,295,235,4095.0,214.0,295.0,237.0,3881.0,58.0,-0.0409,-2.34,4841.0,1
28391,2304,221,299,235,2776.0,215.0,299.0,235.0,2561.0,64.0,-0.0409,-2.34,3525.0,1
28411,4095,227,297,229,4095.0,221.0,297.0,235.0,3874.0,62.0,-0.0409,-2.34,4848.0,1
28431,2478,223,303,221,2478.0,223.0,299.0,229.0,2255.0,70.0,-0.0409,-2.34,3229.0,1
28451,4095,217,295,199,4095.0,223.0,297.0,221.0,3872.0,76.0,-0.0409,-2.34,4836.0,1
28471,3328,221,303,196,3328.0,221.0,303.0,199.0,3107.0,104.0,-0.0409,-2.34,4051.0,1
28491,4095,219,283,202,4095.0,219.0,295.0,199.0,3876.0,96.0,-0.0409,-2.34,4808.0,1
28511,2667,227,301,192,3328.0,221.0,301.0,196.0,3107.0,105.0,-0.0409,-2.34,4046.0,1
28531,4095,215,283,210,4095.0,219.0,283.0,202.0,3876.0,81.0,-0.0409,-2.34,4799.0,1
28551,2493,219,293,189,2667.0,219.0,293.0,192.0,2448.0,101.0,-0.0409,-2.34,3371.0,1
28571,4095,221,277,205,4095.0,219.0,283.0,205.0,3876.0,78.0,-0.0409,-2.34,4802.0,1
28591,2742,218,292,202,2742.0,219.0,292.0,202.0,2523.0,90.0,-0.0409,-2.34,3455.0,1
28611,4095,223,282,213,4095.0,221.0,282.0,205.0,3874.0,77.0,-0.0409,-2.34,4803.0,1
28631,2270,229,299,215,2742.0,223.0,292.0,213.0,2519.0,79.0,-0.0409,-2.34,3470.0,1
28651,4095,205,283,221,4095.0,223.0,283.0,215.0,3872.0,68.0,-0.0409,-2.34,4816.0,1
28671,2725,213,309,211,2725.0,213.0,299.0,215.0,2512.0,84.0,-0.0409,-2.34,3452.0,1
28691,4095,206,270,209,4095.0,206.0,283.0,211.0,3889.0,72.0,-0.0409,-2.34,4795.0,1
28711,2888,221,286,199,2888.0,213.0,286.0,209.0,2675.0,77.0,-0.0409,-2.34,3596.0,1
28731,4095,207,280,216,4095.0,207.0,280.0,209.0,3888.0,71.0,-0.0409,-2.34,4791.0,1
28751,2525,228,297,205,2888.0,221.0,286.0,205.0,2667.0,81.0,-0.0409,-2.34,3600.0,1
28771,4095,205,279,213,4095.0,207.0,280.0,213.0,3888.0,67.0,-0.0409,-2.34,4795.0,1
28791,2773,209,280,211,2773.0,209.0,280.0,211.0,2564.0,69.0,-0.0409,-2.34,3473.0,1
28811,4095,203,276,203,4095.0,205.0,279.0,211.0,3890.0,68.0,-0.0409,-2.34,4790.0,1
28831,3007,223,287,179,3007.0,209.0,280.0,203.0,2798.0,77.0,-0.0409,-2.34,3699.0,1
28851,4095,217,265,173,4095.0,217.0,276.0,179.0,3878.0,97.0,-0.0409,-2.34,4767.0,1
28871,2701,215,271,186,3007.0,217.0,271.0,179.0,2790.0,92.0,-0.0409,-2.34,3674.0,1
28891,4095,199,265,191,4095.0,215.0,265.0,186.0,3880.0,79.0,-0.0409,-2.34,4761.0,1
28911,2944,215,270,187,2944.0,215.0,270.0,187.0,2729.0,83.0,-0.0409,-2.34,3616.0,1
28931,4095,211,251,187,4095.0,211.0,265.0,187.0,3884.0,78.0,-0.0409,-2.34,4758.0,1
28951,2871,207,287,183,2944.0,211.0,270.0,187.0,2733.0,83.0,-0.0409,-2.34,3612.0,1
28971,4095,215,252,201,4095.0,211.0,252.0,187.0,3884.0,65.0,-0.0409,-2.34,4745.0,1
28991,2380,229,281,174,2871.0,215.0,281.0,183.0,2656.0,98.0,-0.0409,-2.34,3550.0,1
29011,4095,203,252,187,4095.0,215.0,252.0,187.0,3880.0,65.0,-0.0409,-2.34,4749.0,1
29031,2688,215,269,184,2688.0,215.0,269.0,184.0,2473.0,85.0,-0.0409,-2.34,3356.0,1
29051,4095,227,265,185,4095.0,215.0,265.0,185.0,3880.0,80.0,-0.0409,-2.34,4760.0,1
29071,3295,215,280,178,3295.0,215.0,269.0,184.0,3080.0,85.0,-0.0409,-2.34,3963.0,1
29091,4095,207,252,185,4095.0,215.0,265.0,185.0,3880.0,80.0,-0.0409,-2.34,4760.0,1
29111,2117,215,294,175,3295.0,215.0,280.0,178.0,3080.0,102.0,-0.0409,-2.34,3968.0,1
29131,4095,212,253,179,4095.0,212.0,253.0,179.0,3883.0,74.0,-0.0409,-2.34,4739.0,1
29151,2478,219,277,183,2478.0,215.0,277.0,179.0,2263.0,98.0,-0.0409,-2.34,3149.0,1
29171,4095,221,269,163,4095.0,219.0,269.0,179.0,3876.0,90.0,-0.0409,-2.34,4762.0,1
29191,2405,225,285,156,2478.0,221.0,277.0,163.0,2257.0,114.0,-0.0409,-2.34,3139.0,1
29211,4095,223,261,183,4095.0,223.0,269.0,163.0,3872.0,106.0,-0.0409,-2.34,4750.0,1
29231,2282,235,293,165,2405.0,225.0,285.0,165.0,2180.0,120.0,-0.0409,-2.34,3080.0,1
29251,4095,227,267,169,4095.0,227.0,267.0,169.0,3868.0,98.0,-0.0409,-2.34,4758.0,1
29271,2299,233,284,159,2299.0,233.0,284.0,165.0,2066.0,119.0,-0.0409,-2.34,2981.0,1
29291,4095,228,263,159,4095.0,228.0,267.0,159.0,3867.0,108.0,-0.0409,-2.34,4749.0,1
29311,2726,225,293,167,2726.0,228.0,284.0,159.0,2498.0,125.0,-0.0409,-2.34,3397.0,1
29331,4095,221,260,172,4095.0,225.0,263.0,167.0,3870.0,96.0,-0.0409,-2.34,4750.0,1
29351,2288,224,276,172,2726.0,224.0,276.0,172.0,2502.0,104.0,-0.0409,-2.34,3398.0,1
29371,4095,220,271,181,4095.0,221.0,271.0,172.0,3874.0,99.0,-0.0409,-2.34,4759.0,1
29391,2588,234,280,153,2588.0,224.0,276.0,172.0,2364.0,104.0,-0.0409,-2.34,3260.0,1
29411,4095,220,281,166,4095.0,220.0,280.0,166.0,3875.0,114.0,-0.0409,-2.34,4761.0,1
29431,2542,233,275,168,2588.0,233.0,280.0,166.0,2355.0,114.0,-0.0409,-2.34,3267.0,1
29451,4095,233,264,163,4095.0,233.0,275.0,166.0,3862.0,109.0,-0.0409,-2.34,4769.0,1
29471,2166,245,293,153,2542.0,233.0,275.0,163.0,2309.0,112.0,-0.0409,-2.34,3213.0,1
29491,4095,229,261,159,4095.0,233.0,264.0,159.0,3862.0,105.0,-0.0409,-2.34,4751.0,1
29511,2551,232,273,169,2551.0,232.0,273.0,159.0,2319.0,114.0,-0.0409,-2.34,3215.0,1
29531,4095,229,251,152,4095.0,229.0,261.0,159.0,3866.0,102.0,-0.0409,-2.34,4744.0,1
29551,2810,227,267,154,2810.0,229.0,267.0,154.0,2581.0,113.0,-0.0409,-2.34,3460.0,1
29571,4095,228,247,163,4095.0,228.0,251.0,154.0,3867.0,97.0,-0.0409,-2.34,4728.0,1
29591,2457,238,271,149,2810.0,228.0,267.0,154.0,2582.0,113.0,-0.0409,-2.34,3459.0,1
29611,4095,229,245,174,4095.0,229.0,247.0,163.0,3866.0,84.0,-0.0409,-2.34,4734.0,1
29631,2389,231,285,159,2457.0,231.0,271.0,159.0,2226.0,112.0,-0.0409,-2.34,3118.0,1
29651,4095,239,251,165,4095.0,231.0,251.0,165.0,3864.0,86.0,-0.0409,-2.34,4742.0,1
29671,2959,233,287,156,2959.0,233.0,285.0,159.0,2726.0,126.0,-0.0409,-2.34,3636.0,1
29691,4095,249,260,157,4095.0,239.0,260.0,157.0,3856.0,103.0,-0.0409,-2.34,4751.0,1
29711,2439,243,291,154,2959.0,243.0,287.0,156.0,2716.0,131.0,-0.0409,-2.34,3645.0,1
29731,4095,230,267,157,4095.0,243.0,267.0,157.0,3852.0,110.0,-0.0409,-2.34,4762.0,1
29751,2661,249,275,148,2661.0,243.0,275.0,154.0,2418.0,121.0,-0.0409,-2.34,3333.0,1
29771,4095,234,249,167,4095.0,234.0,267.0,157.0,3861.0,110.0,-0.0409,-2.34,4753.0,1
29791,2996,243,273,151,2996.0,243.0,273.0,151.0,2753.0,122.0,-0.0409,-2.34,3663.0,1
29811,4095,233,275,153,4095.0,234.0,273.0,153.0,3861.0,120.0,-0.0409,-2.34,4755.0,1
29831,2202,260,283,147,2996.0,243.0,275.0,151.0,2753.0,124.0,-0.0409,-2.34,3665.0,1
29851,4095,229,263,165,4095.0,233.0,275.0,153.0,3862.0,122.0,-0.0409,-2.34,4756.0,1
29871,2456,247,274,163,2456.0,247.0,274.0,163.0,2209.0,111.0,-0.0409,-2.34,3140.0,1
29891,4095,231,249,159,4095.0,231.0,263.0,163.0,3864.0,100.0,-0.0409,-2.34,4752.0,1
29911,2908,239,267,159,2908.0,239.0,267.0,159.0,2669.0,108.0,-0.0409,-2.34,3573.0,1
29931,4095,248,255,157,4095.0,239.0,255.0,159.0,3856.0,96.0,-0.0409,-2.34,4748.0,1
29951,2485,243,269,163,2908.0,243.0,267.0,159.0,2665.0,108.0,-0.0409,-2.34,3577.0,1
29971,4095,250,269,160,4095.0,248.0,269.0,160.0,3847.0,109.0,-0.0409,-2.34,4772.0,1
29991,2543,247,280,151,2543.0,247.0,269.0,160.0,2296.0,109.0,-0.0409,-2.34,3219.0,1
30011,4095,248,254,156,4095.0,248.0,269.0,156.0,3847.0,113.0,-0.0409,-2.34,4768.0,1
30031,2800,243,285,153,2800.0,247.0,280.0,153.0,2553.0,127.0,-0.0409,-2.34,3480.0,1
30051,4095,237,252,153,4095.0,243.0,254.0,153.0,3852.0,101.0,-0.0409,-2.34,4745.0,1
30071,2480,245,266,159,2800.0,243.0,266.0,153.0,2557.0,113.0,-0.0409,-2.34,3462.0,1
30091,4095,233,243,157,4095.0,237.0,252.0,157.0,3858.0,95.0,-0.0409,-2.34,4741.0,1
30111,2536,252,275,153,2536.0,245.0,266.0,157.0,2291.0,109.0,-0.0409,-2.34,3204.0,1
30131,4095,247,243,167,4095.0,247.0,243.0,157.0,3848.0,86.0,-0.0409,-2.34,4742.0,1
30151,2695,267,267,167,2695.0,252.0,267.0,167.0,2443.0,100.0,-0.0409,-2.34,3381.0,1
30171,4095,274,249,165,4095.0,267.0,249.0,167.0,3828.0,82.0,-0.0409,-2.34,4778.0,1
30191,2548,287,275,152,2695.0,274.0,267.0,165.0,2421.0,102.0,-0.0409,-2.34,3401.0,1
30211,4095,279,250,154,4095.0,279.0,250.0,154.0,3816.0,96.0,-0.0409,-2.34,4778.0,1
30231,2854,287,275,155,2854.0,287.0,275.0,154.0,2567.0,121.0,-0.0409,-2.34,3570.0,1
30251,4095,280,247,157,4095.0,280.0,250.0,155.0,3815.0,95.0,-0.0409,-2.34,4780.0,1
30271,2714,269,261,167,2854.0,280.0,261.0,157.0,2574.0,104.0,-0.0409,-2.34,3552.0,1
30291,4095,264,243,155,4095.0,269.0,247.0,157.0,3826.0,90.0,-0.0409,-2.34,4768.0,1
30311,2400,254,261,156,2714.0,264.0,261.0,156.0,2450.0,105.0,-0.0409,-2.34,3395.0,1
30331,4095,231,249,191,4095.0,254.0,249.0,156.0,3841.0,93.0,-0.0409,-2.34,4754.0,1
30351,2492,236,275,184,2492.0,236.0,261.0,184.0,2256.0,77.0,-0.0409,-2.34,3173.0,1
30371,4095,239,245,180,4095.0,236.0,249.0,184.0,3859.0,65.0,-0.0409,-2.34,4764.0,1
30391,2792,233,277,187,2792.0,236.0,275.0,184.0,2556.0,91.0,-0.0409,-2.34,3487.0,1
30411,4095,229,247,202,4095.0,233.0,247.0,187.0,3862.0,60.0,-0.0409,-2.34,4762.0,1
30431,2518,234,267,180,2792.0,233.0,267.0,187.0,2559.0,80.0,-0.0409,-2.34,3479.0,1
30451,4095,216,239,215,4095.0,229.0,247.0,202.0,3866.0,45.0,-0.0409,-2.34,4773.0,1
30471,2799,213,269,195,2799.0,216.0,267.0,195.0,2583.0,72.0,-0.0409,-2.34,3477.0,1
30491,4095,214,232,199,4095.0,214.0,239.0,199.0,3881.0,40.0,-0.0409,-2.34,4747.0,1
30511,2922,205,267,191,2922.0,213.0,267.0,195.0,2709.0,72.0,-0.0409,-2.34,3597.0,1
30531,4095,215,238,201,4095.0,214.0,238.0,199.0,3881.0,39.0,-0.0409,-2.34,4746.0,1
30551,2397,228,266,185,2922.0,215.0,266.0,191.0,2707.0,75.0,-0.0409,-2.34,3594.0,1
30571,4095,220,237,205,4095.0,220.0,238.0,201.0,3875.0,37.0,-0.0409,-2.34,4754.0,1
30591,2796,215,270,184,2796.0,220.0,266.0,185.0,2576.0,81.0,-0.0409,-2.34,3467.0,1
30611,4095,211,251,184,4095.0,215.0,251.0,184.0,3880.0,67.0,-0.0409,-2.34,4745.0,1
30631,2987,228,268,173,2987.0,215.0,268.0,184.0,2772.0,84.0,-0.0409,-2.34,3654.0,1
30651,4095,227,243,179,4095.0,227.0,251.0,179.0,3868.0,72.0,-0.0409,-2.34,4752.0,1
30671,2708,232,265,165,2987.0,228.0,265.0,173.0,2759.0,92.0,-0.0409,-2.34,3653.0,1
30691,4095,215,253,189,4095.0,227.0,253.0,179.0,3868.0,74.0,-0.0409,-2.34,4754.0,1
30711,2837,221,253,181,2837.0,221.0,253.0,181.0,2616.0,72.0,-0.0409,-2.34,3492.0,1
30731,4095,218,239,173,4095.0,218.0,253.0,181.0,3877.0,72.0,-0.0409,-2.34,4747.0,1
30751,3098,233,263,165,3098.0,221.0,253.0,173.0,2877.0,80.0,-0.0409,-2.34,3745.0,1
30771,4095,217,242,172,4095.0,218.0,242.0,172.0,3877.0,70.0,-0.0409,-2.34,4727.0,1
30791,2383,218,252,182,3098.0,218.0,252.0,172.0,2880.0,80.0,-0.0409,-2.34,3740.0,1
30811,4095,219,244,184,4095.0,218.0,244.0,182.0,3877.0,62.0,-0.0409,-2.34,4739.0,1
30831,2848,219,266,173,2848.0,219.0,252.0,182.0,2629.0,70.0,-0.0409,-2.34,3501.0,1
30851,4095,219,247,171,4095.0,219.0,247.0,173.0,3876.0,74.0,-0.0409,-2.34,4734.0,1
30871,3120,225,265,167,3120.0,219.0,265.0,171.0,2901.0,94.0,-0.0409,-2.34,3775.0,1
30891,4095,205,249,183,4095.0,219.0,249.0,171.0,3876.0,78.0,-0.0409,-2.34,4734.0,1
30911,2395,213,281,171,3120.0,213.0,265.0,171.0,2907.0,94.0,-0.0409,-2.34,3769.0,1
30931,4095,205,260,175,4095.0,205.0,260.0,175.0,3890.0,85.0,-0.0409,-2.34,4735.0,1
30951,2871,223,269,163,2871.0,213.0,269.0,171.0,2658.0,98.0,-0.0409,-2.34,3524.0,1
30971,4095,225,249,175,4095.0,223.0,260.0,175.0,3872.0,85.0,-0.0409,-2.34,4753.0,1
30991,3081,216,281,169,3081.0,223.0,269.0,169.0,2858.0,100.0,-0.0409,-2.34,3742.0,1
31011,4095,205,259,172,4095.0,216.0,259.0,172.0,3879.0,87.0,-0.0409,-2.34,4742.0,1
31031,2743,217,268,160,3081.0,216.0,268.0,169.0,2865.0,99.0,-0.0409,-2.34,3734.0,1
31051,4095,213,239,171,4095.0,213.0,259.0,171.0,3882.0,88.0,-0.0409,-2.34,4738.0,1
31071,2886,215,279,165,2886.0,215.0,268.0,165.0,2671.0,103.0,-0.0409,-2.34,3534.0,1
31091,4095,222,255,165,4095.0,215.0,255.0,165.0,3880.0,90.0,-0.0409,-2.34,4730.0,1
31111,3096,209,279,158,3096.0,215.0,279.0,165.0,2881.0,114.0,-0.0409,-2.34,3755.0,1
31131,4095,212,251,173,4095.0,212.0,255.0,165.0,3883.0,90.0,-0.0409,-2.34,4727.0,1
31151,2665,218,279,155,3096.0,212.0,279.0,158.0,2884.0,121.0,-0.0409,-2.34,3745.0,1
31171,4095,219,247,181,4095.0,218.0,251.0,173.0,3877.0,78.0,-0.0409,-2.34,4737.0,1
31191,2864,206,283,169,2864.0,218.0,279.0,169.0,2646.0,110.0,-0.0409,-2.34,3530.0,1
31211,4095,202,264,173,4095.0,206.0,264.0,173.0,3889.0,91.0,-0.0409,-2.34,4738.0,1
31231,3179,215,268,151,3179.0,206.0,268.0,169.0,2973.0,99.0,-0.0409,-2.34,3822.0,1
31251,4095,206,245,170,4095.0,206.0,264.0,170.0,3889.0,94.0,-0.0409,-2.34,4735.0,1
31271,2762,231,279,157,3179.0,215.0,268.0,157.0,2964.0,111.0,-0.0409,-2.34,3819.0,1
31291,4095,205,238,167,4095.0,206.0,245.0,167.0,3889.0,78.0,-0.0409,-2.34,4713.0,1
31311,2807,226,273,157,2807.0,226.0,273.0,157.0,2581.0,116.0,-0.0409,-2.34,3463.0,1
31331,4095,219,251,165,4095.0,219.0,251.0,165.0,3876.0,86.0,-0.0409,-2.34,4730.0,1
31351,3135,221,269,151,3135.0,221.0,269.0,157.0,2914.0,112.0,-0.0409,-2.34,3782.0,1
31371,4095,221,247,167,4095.0,221.0,251.0,165.0,3874.0,86.0,-0.0409,-2.34,4732.0,1
31391,2734,229,269,155,3135.0,221.0,269.0,155.0,2914.0,114.0,-0.0409,-2.34,3780.0,1
31411,4095,218,249,183,4095.0,221.0,249.0,167.0,3874.0,82.0,-0.0409,-2.34,4732.0,1
31431,2916,252,280,165,2916.0,229.0,269.0,165.0,2687.0,104.0,-0.0409,-2.34,3579.0,1
31451,4095,235,238,187,4095.0,235.0,249.0,183.0,3860.0,66.0,-0.0409,-2.34,4762.0,1
31471,3127,261,275,155,3127.0,252.0,275.0,165.0,2875.0,110.0,-0.0409,-2.34,3819.0,1
31491,4095,255,261,171,4095.0,255.0,261.0,171.0,3840.0,90.0,-0.0409,-2.34,4782.0,1
31511,2783,248,287,155,3127.0,255.0,275.0,155.0,2872.0,120.0,-0.0409,-2.34,3812.0,1
31531,4095,247,269,187,4095.0,248.0,269.0,171.0,3847.0,98.0,-0.0409,-2.34,4783.0,1
31551,2973,277,293,164,2973.0,248.0,287.0,164.0,2725.0,123.0,-0.0409,-2.34,3672.0,1
31571,4095,271,271,174,4095.0,271.0,271.0,174.0,3824.0,97.0,-0.0409,-2.34,4811.0,1
31591,2887,279,295,170,2973.0,277.0,293.0,170.0,2696.0,123.0,-0.0409,-2.34,3713.0,1
31611,4095,292,277,179,4095.0,279.0,277.0,174.0,3816.0,103.0,-0.0409,-2.34,4825.0,1
31631,2717,330,307,159,2887.0,292.0,295.0,170.0,2595.0,125.0,-0.0409,-2.34,3644.0,1
31651,4095,349,287,179,4095.0,330.0,287.0,179.0,3765.0,108.0,-0.0409,-2.34,4891.0,1
31671,2927,339,311,157,2927.0,339.0,307.0,159.0,2588.0,148.0,-0.0409,-2.34,3732.0,1
31691,4095,342,295,169,4095.0,342.0,295.0,169.0,3753.0,126.0,-0.0409,-2.34,4901.0,1
31711,3103,338,329,160,3103.0,339.0,311.0,160.0,2764.0,151.0,-0.0409,-2.34,3913.0,1
31731,4095,344,295,162,4095.0,342.0,295.0,162.0,3753.0,133.0,-0.0409,-2.34,4894.0,1
31751,2608,345,337,168,3103.0,344.0,329.0,162.0,2759.0,167.0,-0.0409,-2.34,3938.0,1
31771,4095,349,297,173,4095.0,345.0,297.0,168.0,3750.0,129.0,-0.0409,-2.34,4905.0,1
31791,2981,351,333,166,2981.0,349.0,333.0,168.0,2632.0,165.0,-0.0409,-2.34,3831.0,1
31811,4095,331,301,166,4095.0,349.0,301.0,166.0,3746.0,135.0,-0.0409,-2.34,4911.0,1
31831,3212,331,331,169,3212.0,331.0,331.0,166.0,2881.0,165.0,-0.0409,-2.34,4040.0,1
31851,4095,311,299,200,4095.0,331.0,301.0,169.0,3764.0,132.0,-0.0409,-2.34,4896.0,1
31871,2813,311,360,185,3212.0,311.0,331.0,185.0,2901.0,146.0,-0.0409,-2.34,4039.0,1
31891,4095,307,314,188,4095.0,311.0,314.0,188.0,3784.0,126.0,-0.0409,-2.34,4908.0,1
31911,2752,307,344,203,2813.0,307.0,344.0,188.0,2506.0,156.0,-0.0409,-2.34,3652.0,1
31931,4095,288,318,191,4095.0,307.0,318.0,191.0,3788.0,127.0,-0.0409,-2.34,4911.0,1
31951,3114,277,359,201,3114.0,288.0,344.0,201.0,2826.0,143.0,-0.0409,-2.34,3947.0,1
31971,4095,267,310,213,4095.0,277.0,318.0,201.0,3818.0,117.0,-0.0409,-2.34,4891.0,1
31991,2844,265,333,209,3114.0,267.0,333.0,209.0,2847.0,124.0,-0.0409,-2.34,3923.0,1
32011,4095,250,317,215,4095.0,265.0,317.0,213.0,3830.0,104.0,-0.0409,-2.34,4890.0,1
32031,3019,264,331,189,3019.0,264.0,331.0,209.0,2755.0,122.0,-0.0409,-2.34,3823.0,1
32051,4095,251,309,185,4095.0,251.0,317.0,189.0,3844.0,128.0,-0.0409,-2.34,4852.0,1
32071,3247,249,315,189,3247.0,251.0,315.0,189.0,2996.0,126.0,-0.0409,-2.34,4002.0,1
32091,4095,242,291,191,4095.0,249.0,309.0,189.0,3846.0,120.0,-0.0409,-2.34,4842.0,1
32111,2864,251,315,159,3247.0,249.0,315.0,189.0,2998.0,126.0,-0.0409,-2.34,4000.0,1
32131,4095,238,283,183,4095.0,242.0,291.0,183.0,3853.0,108.0,-0.0409,-2.34,4811.0,1
32151,3155,241,303,160,3155.0,241.0,303.0,160.0,2914.0,143.0,-0.0409,-2.34,3859.0,1
32171,4095,245,285,153,4095.0,241.0,285.0,160.0,3854.0,125.0,-0.0409,-2.34,4781.0,1
32191,3463,254,309,147,3463.0,245.0,303.0,153.0,3218.0,150.0,-0.0409,-2.34,4164.0,1
32211,4095,236,293,159,4095.0,245.0,293.0,153.0,3850.0,140.0,-0.0409,-2.34,4786.0,1
32231,3036,243,311,149,3463.0,243.0,309.0,149.0,3220.0,160.0,-0.0409,-2.34,4164.0,1
32251,4095,232,285,168,4095.0,236.0,293.0,159.0,3859.0,134.0,-0.0409,-2.34,4783.0,1
32271,3126,249,288,134,3126.0,243.0,288.0,149.0,2883.0,139.0,-0.0409,-2.34,3806.0,1
32291,4095,249,285,143,4095.0,249.0,285.0,143.0,3846.0,142.0,-0.0409,-2.34,4772.0,1
32311,3723,249,294,133,3723.0,249.0,288.0,134.0,3474.0,154.0,-0.0409,-2.34,4394.0,1
32331,4095,236,269,157,4095.0,249.0,285.0,143.0,3846.0,142.0,-0.0409,-2.34,4772.0,1
32351,3181,244,294,145,3723.0,244.0,294.0,145.0,3479.0,149.0,-0.0409,-2.34,4406.0,1
32371,4095,243,279,153,4095.0,243.0,279.0,153.0,3852.0,126.0,-0.0409,-2.34,4770.0,1
32391,3520,247,301,137,3520.0,244.0,294.0,145.0,3276.0,149.0,-0.0409,-2.34,4203.0,1
32411,4095,235,293,151,4095.0,243.0,293.0,151.0,3852.0,142.0,-0.0409,-2.34,4782.0,1
32431,3515,247,299,147,3520.0,247.0,299.0,147.0,3273.0,152.0,-0.0409,-2.34,4213.0,1
32451,4095,237,279,157,4095.0,237.0,293.0,151.0,3858.0,142.0,-0.0409,-2.34,4776.0,1
32471,3338,261,313,133,3515.0,247.0,299.0,147.0,3268.0,152.0,-0.0409,-2.34,4208.0,1
32491,4095,261,281,155,4095.0,261.0,281.0,155.0,3834.0,126.0,-0.0409,-2.34,4792.0,1
32511,3258,271,317,147,3338.0,261.0,313.0,147.0,3077.0,166.0,-0.0409,-2.34,4059.0,1
32531,4095,245,283,140,4095.0,261.0,283.0,147.0,3834.0,136.0,-0.0409,-2.34,4786.0,1
32551,3452,247,316,139,3452.0,247.0,316.0,140.0,3205.0,176.0,-0.0409,-2.34,4155.0,1
32571,4095,242,278,157,4095.0,245.0,283.0,140.0,3850.0,143.0,-0.0409,-2.34,4763.0,1
32591,3322,269,316,143,3452.0,247.0,316.0,143.0,3205.0,173.0,-0.0409,-2.34,4158.0,1
32611,4095,248,279,159,4095.0,248.0,279.0,157.0,3847.0,122.0,-0.0409,-2.34,4779.0,1
32631,3660,264,306,132,3660.0,264.0,306.0,143.0,3396.0,163.0,-0.0409,-2.34,4373.0,1
32651,4095,247,299,149,4095.0,248.0,299.0,149.0,3847.0,150.0,-0.0409,-2.34,4791.0,1
32671,3815,265,308,145,3815.0,264.0,306.0,145.0,3551.0,161.0,-0.0409,-2.34,4530.0,1
32691,4095,261,283,147,4095.0,261.0,299.0,147.0,3834.0,152.0,-0.0409,-2.34,4802.0,1
32711,2927,267,325,142,3815.0,265.0,308.0,145.0,3550.0,163.0,-0.0409,-2.34,4533.0,1
32731,4095,274,289,167,4095.0,267.0,289.0,147.0,3828.0,142.0,-0.0409,-2.34,4798.0,1
32751,3655,297,331,150,3655.0,274.0,325.0,150.0,3381.0,175.0,-0.0409,-2.34,4404.0,1
32771,4095,295,301,149,4095.0,295.0,301.0,150.0,3800.0,151.0,-0.0409,-2.34,4841.0,1
32791,3501,292,309,151,3655.0,295.0,309.0,150.0,3360.0,159.0,-0.0409,-2.34,4409.0,1
32811,4095,275,303,163,4095.0,292.0,303.0,151.0,3803.0,152.0,-0.0409,-2.34,4841.0,1
32831,3277,293,319,149,3501.0,292.0,309.0,151.0,3209.0,158.0,-0.0409,-2.34,4253.0,1
32851,4095,297,286,153,4095.0,293.0,303.0,153.0,3802.0,150.0,-0.0409,-2.34,4844.0,1
32871,3551,295,329,142,3551.0,295.0,319.0,149.0,3256.0,170.0,-0.0409,-2.34,4314.0,1
32891,4095,299,283,163,4095.0,297.0,286.0,153.0,3798.0,133.0,-0.0409,-2.34,4831.0,1
32911,3834,304,317,145,3834.0,299.0,317.0,145.0,3535.0,172.0,-0.0409,-2.34,4595.0,1
32931,4095,309,283,171,4095.0,304.0,283.0,163.0,3791.0,120.0,-0.0409,-2.34,4845.0,1
32951,3292,320,301,149,3834.0,309.0,301.0,149.0,3525.0,152.0,-0.0409,-2.34,4593.0,1
32971,4095,327,281,169,4095.0,320.0,283.0,169.0,3775.0,114.0,-0.0409,-2.34,4867.0,1
32991,3573,327,302,159,3573.0,327.0,301.0,159.0,3246.0,142.0,-0.0409,-2.34,4360.0,1
33011,4095,318,282,153,4095.0,327.0,282.0,159.0,3768.0,123.0,-0.0409,-2.34,4863.0,1
33031,3563,327,297,157,3573.0,327.0,297.0,157.0,3246.0,140.0,-0.0409,-2.34,4354.0,1
33051,4095,327,283,165,4095.0,327.0,283.0,157.0,3768.0,126.0,-0.0409,-2.34,4862.0,1
33071,3335,339,298,153,3563.0,327.0,297.0,157.0,3236.0,140.0,-0.0409,-2.34,4344.0,1
33091,4095,336,283,159,4095.0,336.0,283.0,159.0,3759.0,124.0,-0.0409,-2.34,4873.0,1
33111,3479,341,297,158,3479.0,339.0,297.0,158.0,3140.0,139.0,-0.0409,-2.34,4273.0,1
33131,4095,328,285,168,4095.0,336.0,285.0,159.0,3759.0,126.0,-0.0409,-2.34,4875.0,1
33151,3643,347,309,149,3643.0,341.0,297.0,158.0,3302.0,139.0,-0.0409,-2.34,4439.0,1
33171,4095,339,277,151,4095.0,339.0,285.0,151.0,3756.0,134.0,-0.0409,-2.34,4870.0,1
