t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
27351,4054,444,851,701,4054.0,447.0,857.0,701.0,3607.0,156.0,0.0202,1.16,6059.0,1
27371,4077,445,851,703,4074.0,445.0,851.0,703.0,3629.0,148.0,0.0202,1.16,6073.0,1
27391,3862,452,851,681,4054.0,445.0,851.0,701.0,3609.0,150.0,0.0202,1.16,6051.0,1
27411,4022,451,850,691,4022.0,451.0,851.0,691.0,3571.0,160.0,0.0247,1.41,6015.0,1
27431,3804,463,868,659,3862.0,452.0,851.0,681.0,3410.0,170.0,0.0292,1.67,5846.0,1
27451,3852,457,867,648,3852.0,457.0,867.0,659.0,3395.0,208.0,0.0349,2.00,5835.0,1
27471,3613,468,885,649,3804.0,463.0,868.0,649.0,3341.0,219.0,0.0404,2.32,5784.0,1
27491,3706,454,871,658,3706.0,457.0,871.0,649.0,3249.0,222.0,0.0454,2.60,5683.0,1
27511,3538,443,888,652,3613.0,454.0,885.0,652.0,3159.0,233.0,0.0505,2.89,5604.0,1
27531,3740,438,877,648,3706.0,443.0,877.0,652.0,3263.0,225.0,0.0538,3.08,5678.0,1
27551,3547,445,867,657,3547.0,443.0,877.0,652.0,3104.0,225.0,0.0572,3.27,5519.0,1
27571,3705,455,867,662,3705.0,445.0,867.0,657.0,3260.0,210.0,0.0584,3.35,5674.0,1
27591,3517,442,875,651,3547.0,445.0,867.0,657.0,3102.0,210.0,0.0601,3.44,5516.0,1
27611,3630,455,867,664,3630.0,455.0,867.0,662.0,3175.0,205.0,0.0609,3.49,5614.0,1
27631,3384,440,895,649,3517.0,442.0,875.0,651.0,3075.0,224.0,0.0630,3.61,5485.0,1
27651,3707,441,885,657,3630.0,441.0,885.0,657.0,3189.0,228.0,0.0645,3.70,5613.0,1
27671,3667,439,877,662,3667.0,440.0,885.0,657.0,3227.0,228.0,0.0656,3.76,5649.0,1
27691,3875,447,840,669,3707.0,441.0,877.0,662.0,3266.0,215.0,0.0656,3.76,5687.0,1
27711,3705,466,857,658,3705.0,447.0,857.0,662.0,3258.0,195.0,0.0646,3.70,5671.0,1
27731,3909,458,840,677,3875.0,458.0,840.0,669.0,3417.0,171.0,0.0619,3.55,5842.0,1
27751,3709,479,846,669,3709.0,466.0,846.0,669.0,3243.0,177.0,0.0606,3.47,5690.0,1
27771,3943,492,843,677,3909.0,479.0,843.0,677.0,3430.0,166.0,0.0584,3.35,5908.0,1
27791,3700,509,849,671,3709.0,492.0,846.0,671.0,3217.0,175.0,0.0577,3.30,5718.0,1
27811,3858,531,849,679,3858.0,509.0,849.0,677.0,3349.0,172.0,0.0565,3.24,5893.0,1
27831,3815,540,852,679,3815.0,531.0,849.0,679.0,3284.0,170.0,0.0557,3.19,5874.0,1
27851,3922,552,860,662,3858.0,540.0,852.0,679.0,3318.0,173.0,0.0550,3.15,5929.0,1
27871,3689,562,861,655,3815.0,552.0,860.0,662.0,3263.0,198.0,0.0560,3.21,5889.0,1
27891,3947,580,867,681,3922.0,562.0,861.0,662.0,3360.0,199.0,0.0566,3.24,6007.0,1
27911,3785,595,867,681,3785.0,580.0,867.0,681.0,3205.0,186.0,0.0568,3.26,5913.0,1
27931,3879,621,873,681,3879.0,595.0,867.0,681.0,3284.0,186.0,0.0568,3.25,6022.0,1
27951,3753,631,903,670,3785.0,621.0,873.0,681.0,3164.0,192.0,0.0575,3.29,5960.0,1
27971,3948,667,892,679,3879.0,631.0,892.0,679.0,3248.0,213.0,0.0589,3.38,6081.0,1
27991,3752,677,888,685,3753.0,667.0,892.0,679.0,3086.0,213.0,0.0607,3.48,5991.0,1
28011,3954,701,888,701,3948.0,677.0,888.0,685.0,3271.0,203.0,0.0609,3.49,6198.0,1
28031,3739,715,926,693,3752.0,701.0,888.0,693.0,3051.0,195.0,0.0615,3.52,6034.0,1
28051,3898,735,896,701,3898.0,715.0,896.0,701.0,3183.0,195.0,0.0614,3.52,6210.0,1
28071,3835,763,923,698,3835.0,735.0,923.0,698.0,3100.0,225.0,0.0634,3.63,6191.0,1
28091,3923,787,921,691,3898.0,763.0,921.0,698.0,3135.0,223.0,0.0648,3.71,6280.0,1
28111,3659,797,915,712,3835.0,787.0,921.0,698.0,3048.0,223.0,0.0663,3.80,6241.0,1
28131,3943,803,891,693,3923.0,797.0,915.0,693.0,3126.0,222.0,0.0671,3.84,6328.0,1
28151,3802,776,852,687,3802.0,797.0,891.0,693.0,3005.0,198.0,0.0669,3.83,6183.0,1
28171,3909,729,803,691,3909.0,776.0,852.0,691.0,3133.0,161.0,0.0641,3.67,6228.0,1
28191,3781,630,749,699,3802.0,729.0,803.0,691.0,3073.0,112.0,0.0591,3.39,6025.0,1
28211,3928,575,695,709,3909.0,630.0,749.0,699.0,3279.0,50.0,0.0512,2.93,5987.0,1
28231,3787,597,663,701,3787.0,597.0,695.0,701.0,3190.0,-6.0,0.0416,2.39,5780.0,1
28251,3940,603,627,680,3928.0,597.0,663.0,701.0,3331.0,-38.0,0.0321,1.84,5889.0,1
28271,3700,615,615,695,3787.0,603.0,627.0,695.0,3184.0,-68.0,0.0225,1.29,5712.0,1
28291,3909,622,590,680,3909.0,615.0,615.0,680.0,3294.0,-65.0,0.0149,0.85,5819.0,1
28311,3821,627,599,693,3821.0,622.0,599.0,693.0,3199.0,-94.0,0.0069,0.40,5735.0,1
28331,3912,637,563,698,3909.0,627.0,590.0,693.0,3282.0,-103.0,0.0000,0.00,5819.0,1
28351,3696,639,543,695,3821.0,637.0,563.0,695.0,3184.0,-132.0,-0.0074,-0.43,5716.0,1
28371,3947,647,531,681,3912.0,639.0,543.0,695.0,3273.0,-152.0,-0.0145,-0.83,5789.0,1
28391,3789,645,524,670,3789.0,645.0,531.0,681.0,3144.0,-150.0,-0.0204,-1.17,5646.0,1
28411,3870,633,522,693,3870.0,645.0,524.0,681.0,3225.0,-157.0,-0.0255,-1.46,5720.0,1
28431,3784,653,537,685,3789.0,645.0,524.0,685.0,3144.0,-161.0,-0.0301,-1.73,5643.0,1
28451,3921,635,521,699,3870.0,635.0,522.0,693.0,3235.0,-171.0,-0.0342,-1.96,5720.0,1
28471,3794,635,525,695,3794.0,635.0,525.0,695.0,3159.0,-170.0,-0.0377,-2.16,5649.0,1
28491,3991,644,529,685,3921.0,635.0,525.0,695.0,3286.0,-170.0,-0.0402,-2.31,5776.0,1
28511,3749,638,537,679,3794.0,638.0,529.0,685.0,3156.0,-156.0,-0.0419,-2.40,5646.0,1
28531,3887,635,529,696,3887.0,638.0,529.0,685.0,3249.0,-156.0,-0.0430,-2.46,5739.0,1
28551,3815,633,547,682,3815.0,635.0,537.0,682.0,3180.0,-145.0,-0.0434,-2.49,5669.0,1
28571,3908,630,550,681,3887.0,633.0,547.0,682.0,3254.0,-135.0,-0.0431,-2.47,5749.0,1
28591,3703,655,543,681,3815.0,633.0,547.0,681.0,3182.0,-134.0,-0.0429,-2.46,5676.0,1
28611,3981,645,531,692,3908.0,645.0,543.0,681.0,3263.0,-138.0,-0.0428,-2.45,5777.0,1
28631,3769,665,543,679,3769.0,655.0,543.0,681.0,3114.0,-138.0,-0.0431,-2.47,5648.0,1
28651,3939,644,551,690,3939.0,645.0,543.0,690.0,3294.0,-147.0,-0.0433,-2.48,5817.0,1
28671,3810,653,537,669,3810.0,653.0,543.0,679.0,3157.0,-136.0,-0.0433,-2.48,5685.0,1
28691,3924,655,537,678,3924.0,653.0,537.0,678.0,3271.0,-141.0,-0.0433,-2.48,5792.0,1
28711,3806,645,550,685,3810.0,653.0,537.0,678.0,3157.0,-141.0,-0.0435,-2.49,5678.0,1
28731,3990,659,535,681,3924.0,655.0,537.0,681.0,3269.0,-144.0,-0.0436,-2.50,5797.0,1
28751,3721,659,550,681,3806.0,659.0,550.0,681.0,3147.0,-131.0,-0.0432,-2.48,5696.0,1
28771,3939,661,540,675,3939.0,659.0,540.0,681.0,3280.0,-141.0,-0.0432,-2.47,5819.0,1
28791,3857,671,549,675,3857.0,661.0,549.0,675.0,3196.0,-126.0,-0.0425,-2.44,5742.0,1
28811,3943,669,553,681,3939.0,669.0,549.0,675.0,3270.0,-126.0,-0.0418,-2.39,5832.0,1
28831,3726,653,563,687,3857.0,669.0,553.0,681.0,3188.0,-128.0,-0.0415,-2.38,5760.0,1
28851,3975,653,556,683,3943.0,653.0,556.0,683.0,3290.0,-127.0,-0.0410,-2.35,5835.0,1
28871,3795,678,555,682,3795.0,653.0,556.0,683.0,3142.0,-127.0,-0.0409,-2.34,5687.0,1
28891,3903,666,547,697,3903.0,666.0,555.0,683.0,3237.0,-128.0,-0.0406,-2.33,5807.0,1
28911,3789,659,547,693,3795.0,666.0,547.0,693.0,3129.0,-146.0,-0.0417,-2.39,5701.0,1
28931,3945,677,565,687,3903.0,666.0,547.0,693.0,3237.0,-146.0,-0.0423,-2.42,5809.0,1
28951,3764,669,552,693,3789.0,669.0,552.0,693.0,3120.0,-141.0,-0.0428,-2.45,5703.0,1
28971,3965,681,559,699,3945.0,677.0,559.0,693.0,3268.0,-134.0,-0.0425,-2.43,5874.0,1
28991,3781,680,573,675,3781.0,680.0,559.0,693.0,3101.0,-134.0,-0.0426,-2.44,5713.0,1
29011,3895,671,589,687,3895.0,680.0,573.0,687.0,3215.0,-114.0,-0.0413,-2.37,5835.0,1
29031,3845,695,584,673,3845.0,680.0,584.0,675.0,3165.0,-91.0,-0.0391,-2.24,5784.0,1
29051,3931,695,589,681,3895.0,695.0,589.0,681.0,3200.0,-92.0,-0.0372,-2.13,5860.0,1
29071,3723,699,597,679,3845.0,695.0,589.0,679.0,3150.0,-90.0,-0.0356,-2.04,5808.0,1
29091,3982,695,585,679,3931.0,695.0,589.0,679.0,3236.0,-90.0,-0.0342,-1.96,5894.0,1
29111,3829,708,595,671,3829.0,699.0,595.0,679.0,3130.0,-84.0,-0.0329,-1.89,5802.0,1
29131,3919,699,591,677,3919.0,699.0,591.0,677.0,3220.0,-86.0,-0.0318,-1.82,5886.0,1
29151,3829,713,605,681,3829.0,708.0,595.0,677.0,3121.0,-82.0,-0.0308,-1.76,5809.0,1
29171,3964,692,606,683,3919.0,699.0,605.0,681.0,3220.0,-76.0,-0.0295,-1.69,5904.0,1
29191,3815,708,607,671,3829.0,708.0,606.0,681.0,3121.0,-75.0,-0.0285,-1.63,5824.0,1
29211,3968,715,607,672,3964.0,708.0,607.0,672.0,3256.0,-65.0,-0.0270,-1.55,5951.0,1
29231,3798,711,615,676,3815.0,711.0,607.0,672.0,3104.0,-65.0,-0.0259,-1.48,5805.0,1
29251,3930,703,635,683,3930.0,711.0,615.0,676.0,3219.0,-61.0,-0.0246,-1.41,5932.0,1
29271,3875,731,639,687,3875.0,711.0,635.0,683.0,3164.0,-48.0,-0.0229,-1.31,5904.0,1
29291,3963,711,653,693,3930.0,711.0,639.0,687.0,3219.0,-48.0,-0.0215,-1.23,5967.0,1
29311,3755,721,650,697,3875.0,721.0,650.0,693.0,3154.0,-43.0,-0.0201,-1.15,5939.0,1
29331,4002,716,651,697,3963.0,716.0,651.0,697.0,3247.0,-46.0,-0.0190,-1.09,6027.0,1
29351,3860,722,658,695,3860.0,721.0,651.0,697.0,3139.0,-46.0,-0.0182,-1.04,5929.0,1
29371,3950,725,663,696,3950.0,722.0,658.0,696.0,3228.0,-38.0,-0.0171,-0.98,6026.0,1
29391,3773,727,671,677,3860.0,725.0,663.0,695.0,3135.0,-32.0,-0.0158,-0.91,5943.0,1
29411,3964,717,686,697,3950.0,725.0,671.0,696.0,3225.0,-25.0,-0.0144,-0.82,6042.0,1
29431,3816,727,671,700,3816.0,727.0,671.0,697.0,3089.0,-26.0,-0.0133,-0.76,5911.0,1
29451,3967,715,686,698,3964.0,717.0,686.0,698.0,3247.0,-12.0,-0.0116,-0.66,6065.0,1
29471,3756,733,683,679,3816.0,727.0,683.0,698.0,3089.0,-15.0,-0.0104,-0.59,5924.0,1
29491,3923,731,683,685,3923.0,731.0,683.0,685.0,3192.0,-2.0,-0.0086,-0.49,6022.0,1
29511,3917,721,672,695,3917.0,731.0,683.0,685.0,3186.0,-2.0,-0.0072,-0.41,6016.0,1
29531,3967,717,680,691,3923.0,721.0,680.0,691.0,3202.0,-11.0,-0.0065,-0.37,6015.0,1
29551,3791,719,671,679,3917.0,719.0,672.0,691.0,3198.0,-19.0,-0.0064,-0.37,5999.0,1
29571,3989,713,663,680,3967.0,717.0,671.0,680.0,3250.0,-9.0,-0.0057,-0.33,6035.0,1
29591,3864,711,667,696,3864.0,713.0,667.0,680.0,3151.0,-13.0,-0.0055,-0.31,5924.0,1
29611,3944,727,679,679,3944.0,713.0,667.0,680.0,3231.0,-13.0,-0.0052,-0.30,6004.0,1
29631,3811,716,677,672,3864.0,716.0,677.0,679.0,3148.0,-2.0,-0.0044,-0.25,5936.0,1
29651,3974,725,679,682,3944.0,725.0,679.0,679.0,3219.0,0.0,-0.0036,-0.21,6027.0,1
29671,3103,725,695,693,3811.0,725.0,679.0,682.0,3086.0,-3.0,-0.0031,-0.18,5897.0,1
29691,4036,740,697,697,3974.0,725.0,695.0,693.0,3249.0,2.0,-0.0024,-0.14,6087.0,1
29711,3623,729,695,700,3623.0,729.0,695.0,697.0,2894.0,-2.0,-0.0021,-0.12,5744.0,1
29731,4031,739,695,712,4031.0,739.0,695.0,700.0,3292.0,-5.0,-0.0020,-0.12,6165.0,1
29751,3752,731,708,701,3752.0,731.0,695.0,701.0,3021.0,-6.0,-0.0020,-0.12,5879.0,1
29771,4022,723,715,697,4022.0,731.0,708.0,701.0,3291.0,7.0,-0.0013,-0.07,6162.0,1
29791,3635,723,723,691,3752.0,723.0,715.0,697.0,3029.0,18.0,0.0000,0.00,5887.0,1
29811,4060,733,699,713,4022.0,723.0,715.0,697.0,3299.0,18.0,0.0010,0.06,6157.0,1
29831,3731,739,713,699,3731.0,733.0,713.0,699.0,2998.0,14.0,0.0017,0.10,5876.0,1
29851,4024,719,724,701,4024.0,733.0,713.0,701.0,3291.0,12.0,0.0020,0.12,6171.0,1
29871,3700,726,703,697,3731.0,726.0,713.0,699.0,3005.0,14.0,0.0025,0.14,5869.0,1
29891,4027,747,713,697,4024.0,726.0,713.0,697.0,3298.0,16.0,0.0029,0.17,6160.0,1
29911,3723,735,716,681,3723.0,735.0,713.0,697.0,2988.0,16.0,0.0034,0.19,5868.0,1
29931,4038,741,703,697,4027.0,741.0,713.0,697.0,3286.0,16.0,0.0036,0.21,6178.0,1
29951,3677,734,723,687,3723.0,735.0,716.0,687.0,2988.0,29.0,0.0047,0.27,5861.0,1
29971,4024,747,715,698,4024.0,741.0,715.0,697.0,3283.0,18.0,0.0049,0.28,6177.0,1
29991,3775,735,719,689,3775.0,735.0,719.0,689.0,3040.0,30.0,0.0058,0.33,5918.0,1
30011,4023,741,711,693,4023.0,741.0,715.0,693.0,3282.0,22.0,0.0059,0.34,6172.0,1
30031,3642,728,721,681,3775.0,735.0,719.0,689.0,3040.0,30.0,0.0066,0.38,5918.0,1
30051,4038,745,699,693,4023.0,741.0,711.0,693.0,3282.0,18.0,0.0064,0.37,6168.0,1
30071,3754,739,701,687,3754.0,739.0,701.0,687.0,3015.0,14.0,0.0061,0.35,5881.0,1
30091,4024,739,697,709,4024.0,739.0,699.0,693.0,3285.0,6.0,0.0053,0.31,6155.0,1
30111,3687,725,683,687,3754.0,739.0,697.0,687.0,3015.0,10.0,0.0050,0.29,5877.0,1
30131,4029,713,653,715,4024.0,725.0,683.0,709.0,3299.0,-26.0,0.0027,0.15,6141.0,1
30151,3725,733,659,683,3725.0,725.0,659.0,687.0,3000.0,-28.0,0.0005,0.03,5796.0,1
30171,4044,702,646,703,4029.0,713.0,653.0,703.0,3316.0,-50.0,-0.0023,-0.13,6098.0,1
30191,3707,714,621,683,3725.0,714.0,646.0,683.0,3011.0,-37.0,-0.0041,-0.23,5768.0,1
30211,4059,709,600,688,4044.0,709.0,621.0,688.0,3335.0,-67.0,-0.0070,-0.40,6062.0,1
30231,3787,711,599,685,3787.0,711.0,600.0,685.0,3076.0,-85.0,-0.0107,-0.61,5783.0,1
30251,4054,697,585,687,4054.0,709.0,599.0,687.0,3345.0,-88.0,-0.0135,-0.77,6049.0,1
30271,3675,701,607,690,3787.0,701.0,599.0,687.0,3086.0,-88.0,-0.0162,-0.93,5774.0,1
30291,4067,699,600,697,4054.0,699.0,600.0,690.0,3355.0,-90.0,-0.0181,-1.04,6043.0,1
30311,3767,691,618,694,3767.0,699.0,607.0,694.0,3068.0,-87.0,-0.0200,-1.14,5767.0,1
30331,4031,690,617,701,4031.0,691.0,617.0,697.0,3340.0,-80.0,-0.0207,-1.18,6036.0,1
30351,3710,687,605,697,3767.0,690.0,617.0,697.0,3077.0,-80.0,-0.0216,-1.24,5771.0,1
30371,4040,686,621,699,4031.0,687.0,617.0,699.0,3344.0,-82.0,-0.0222,-1.27,6034.0,1
30391,3757,695,610,709,3757.0,687.0,610.0,699.0,3070.0,-89.0,-0.0234,-1.34,5753.0,1
30411,4042,684,617,691,4040.0,686.0,617.0,699.0,3354.0,-82.0,-0.0236,-1.35,6042.0,1
30431,3695,697,615,695,3757.0,695.0,615.0,695.0,3062.0,-80.0,-0.0240,-1.38,5762.0,1
30451,4039,685,633,701,4039.0,685.0,617.0,695.0,3354.0,-78.0,-0.0239,-1.37,6036.0,1
30471,3805,701,633,699,3805.0,697.0,633.0,699.0,3108.0,-66.0,-0.0234,-1.34,5834.0,1
30491,4063,698,629,712,4039.0,698.0,633.0,701.0,3341.0,-68.0,-0.0229,-1.31,6071.0,1
30511,3700,699,658,691,3805.0,699.0,633.0,699.0,3106.0,-66.0,-0.0226,-1.29,5836.0,1
30531,4073,697,645,711,4063.0,698.0,645.0,711.0,3365.0,-66.0,-0.0220,-1.26,6117.0,1
30551,3783,687,651,696,3783.0,697.0,651.0,696.0,3086.0,-45.0,-0.0207,-1.19,5827.0,1
30571,4026,683,651,711,4026.0,687.0,651.0,711.0,3339.0,-60.0,-0.0202,-1.16,6075.0,1
30591,3723,691,659,701,3783.0,687.0,651.0,701.0,3096.0,-50.0,-0.0195,-1.12,5822.0,1
30611,4052,683,651,701,4026.0,683.0,651.0,701.0,3343.0,-50.0,-0.0187,-1.07,6061.0,1
30631,3757,696,653,701,3757.0,691.0,653.0,701.0,3066.0,-48.0,-0.0181,-1.04,5802.0,1
30651,4065,697,645,691,4052.0,696.0,651.0,701.0,3356.0,-50.0,-0.0175,-1.00,6100.0,1
30671,3710,683,647,695,3757.0,696.0,647.0,695.0,3061.0,-48.0,-0.0172,-0.99,5795.0,1
30691,4045,695,643,687,4045.0,695.0,645.0,691.0,3350.0,-46.0,-0.0166,-0.95,6076.0,1
30711,3854,691,645,700,3854.0,691.0,645.0,695.0,3163.0,-50.0,-0.0164,-0.94,5885.0,1
30731,4053,692,661,703,4045.0,692.0,645.0,700.0,3353.0,-55.0,-0.0164,-0.94,6082.0,1
30751,3654,703,653,680,3854.0,692.0,653.0,700.0,3162.0,-47.0,-0.0162,-0.93,5899.0,1
30771,4051,693,658,703,4051.0,693.0,658.0,703.0,3358.0,-45.0,-0.0157,-0.90,6105.0,1
30791,3757,703,653,686,3757.0,703.0,653.0,686.0,3054.0,-33.0,-0.0148,-0.85,5799.0,1
30811,4031,701,645,691,4031.0,701.0,653.0,691.0,3330.0,-38.0,-0.0142,-0.81,6076.0,1
30831,3765,688,659,691,3765.0,701.0,653.0,691.0,3064.0,-38.0,-0.0139,-0.79,5810.0,1
30851,4039,711,647,687,4031.0,701.0,647.0,691.0,3330.0,-44.0,-0.0137,-0.79,6070.0,1
30871,3731,687,647,677,3765.0,688.0,647.0,687.0,3077.0,-40.0,-0.0136,-0.78,5787.0,1
30891,4043,694,648,695,4039.0,694.0,647.0,687.0,3345.0,-40.0,-0.0133,-0.76,6067.0,1
30911,3708,661,665,685,3731.0,687.0,648.0,685.0,3044.0,-37.0,-0.0131,-0.75,5751.0,1
30931,4027,647,643,680,4027.0,661.0,648.0,685.0,3366.0,-37.0,-0.0127,-0.73,6021.0,1
30951,3795,602,653,675,3795.0,647.0,653.0,680.0,3148.0,-27.0,-0.0120,-0.69,5775.0,1
30971,4069,569,631,669,4027.0,602.0,643.0,675.0,3425.0,-32.0,-0.0115,-0.66,5947.0,1
30991,3685,536,639,651,3795.0,569.0,639.0,669.0,3226.0,-30.0,-0.0111,-0.64,5672.0,1
31011,4070,461,612,669,4069.0,536.0,631.0,669.0,3533.0,-38.0,-0.0110,-0.63,5905.0,1
31031,3804,421,608,653,3804.0,461.0,612.0,653.0,3343.0,-41.0,-0.0113,-0.65,5530.0,1
31051,4061,397,611,650,4061.0,421.0,611.0,653.0,3640.0,-42.0,-0.0113,-0.65,5746.0,1
31071,3773,375,603,637,3804.0,397.0,608.0,650.0,3407.0,-42.0,-0.0115,-0.66,5459.0,1
31091,4046,354,587,653,4046.0,375.0,603.0,650.0,3671.0,-47.0,-0.0117,-0.67,5674.0,1
31111,3785,339,580,633,3785.0,354.0,587.0,637.0,3431.0,-50.0,-0.0122,-0.70,5363.0,1
31131,4053,327,575,654,4046.0,339.0,580.0,653.0,3707.0,-73.0,-0.0136,-0.78,5618.0,1
31151,3707,330,567,645,3785.0,330.0,575.0,645.0,3455.0,-70.0,-0.0148,-0.85,5335.0,1
31171,4045,335,557,635,4045.0,330.0,567.0,645.0,3715.0,-78.0,-0.0159,-0.91,5587.0,1
31191,3836,313,557,631,3836.0,330.0,557.0,635.0,3506.0,-78.0,-0.0170,-0.98,5358.0,1
31211,4043,307,506,601,4043.0,313.0,557.0,631.0,3730.0,-74.0,-0.0175,-1.01,5544.0,1
31231,3700,312,482,581,3836.0,312.0,506.0,601.0,3524.0,-95.0,-0.0192,-1.10,5255.0,1
31251,4044,307,459,605,4043.0,307.0,482.0,601.0,3736.0,-119.0,-0.0215,-1.23,5433.0,1
31271,3835,303,441,605,3835.0,307.0,459.0,605.0,3528.0,-146.0,-0.0251,-1.44,5206.0,1
31291,4043,288,389,615,4043.0,303.0,441.0,605.0,3740.0,-164.0,-0.0285,-1.63,5392.0,1
31311,3763,299,337,633,3835.0,299.0,389.0,615.0,3536.0,-226.0,-0.0348,-2.00,5138.0,1
31331,4051,286,313,638,4043.0,288.0,337.0,633.0,3755.0,-296.0,-0.0427,-2.45,5301.0,1
31351,3751,307,293,631,3763.0,299.0,313.0,633.0,3464.0,-320.0,-0.0516,-2.96,5008.0,1
31371,4053,284,250,658,4051.0,286.0,293.0,638.0,3765.0,-345.0,-0.0588,-3.37,5268.0,1
31391,3742,309,249,631,3751.0,307.0,250.0,631.0,3444.0,-381.0,-0.0680,-3.90,4939.0,1
31411,4039,285,239,655,4039.0,285.0,249.0,655.0,3754.0,-406.0,-0.0752,-4.31,5228.0,1
31431,3800,288,235,645,3800.0,288.0,239.0,645.0,3512.0,-406.0,-0.0824,-4.72,4972.0,1
31451,4044,309,223,660,4039.0,288.0,235.0,655.0,3751.0,-420.0,-0.0876,-5.02,5217.0,1
31471,3730,316,227,662,3800.0,309.0,227.0,660.0,3491.0,-433.0,-0.0940,-5.39,4996.0,1
31491,4045,325,231,675,4044.0,316.0,227.0,662.0,3728.0,-435.0,-0.0980,-5.62,5249.0,1
31511,3823,313,230,682,3823.0,316.0,230.0,675.0,3507.0,-445.0,-0.1031,-5.91,5044.0,1
31531,4047,341,263,681,4045.0,325.0,231.0,681.0,3720.0,-450.0,-0.1062,-6.09,5282.0,1
31551,3847,346,319,693,3847.0,341.0,263.0,682.0,3506.0,-419.0,-0.1085,-6.22,5133.0,1
31571,4067,349,363,710,4047.0,346.0,319.0,693.0,3701.0,-374.0,-0.1071,-6.14,5405.0,1
31591,3939,343,391,723,3939.0,346.0,363.0,710.0,3593.0,-347.0,-0.1052,-6.02,5358.0,1
31611,4082,359,405,729,4067.0,349.0,391.0,723.0,3718.0,-332.0,-0.1052,-6.02,5530.0,1
31631,3980,357,421,730,3980.0,357.0,405.0,729.0,3623.0,-324.0,-0.1052,-6.02,5471.0,1
31651,4095,355,421,760,4082.0,357.0,421.0,730.0,3725.0,-309.0,-0.1052,-6.02,5590.0,1
31671,4022,359,425,740,4022.0,357.0,421.0,740.0,3665.0,-319.0,-0.1052,-6.02,5540.0,1
31691,4087,361,421,749,4087.0,359.0,421.0,749.0,3728.0,-328.0,-0.1052,-6.02,5616.0,1
31711,3929,345,421,744,4022.0,359.0,421.0,744.0,3663.0,-323.0,-0.1052,-6.02,5546.0,1
31731,4095,359,408,755,4087.0,359.0,421.0,749.0,3728.0,-328.0,-0.1052,-6.02,5616.0,1
31751,4029,359,421,755,4029.0,359.0,421.0,755.0,3670.0,-334.0,-0.1052,-6.02,5564.0,1
31771,4088,361,413,751,4088.0,359.0,413.0,755.0,3729.0,-342.0,-0.1052,-6.02,5615.0,1
31791,3994,347,437,755,4029.0,359.0,421.0,755.0,3670.0,-334.0,-0.1052,-6.02,5564.0,1
31811,4085,372,423,757,4085.0,361.0,423.0,755.0,3724.0,-332.0,-0.1052,-6.02,5624.0,1
31831,3991,357,422,766,3994.0,357.0,423.0,757.0,3637.0,-334.0,-0.1052,-6.02,5531.0,1
31851,4073,373,428,775,4073.0,372.0,423.0,766.0,3701.0,-343.0,-0.1052,-6.02,5634.0,1
31871,3945,365,424,779,3991.0,365.0,424.0,775.0,3626.0,-351.0,-0.1052,-6.02,5555.0,1
31891,4087,359,422,795,4073.0,365.0,424.0,779.0,3708.0,-355.0,-0.1052,-6.02,5641.0,1
31911,3959,361,427,794,3959.0,361.0,424.0,794.0,3598.0,-370.0,-0.1052,-6.02,5538.0,1
31931,4088,374,426,805,4087.0,361.0,426.0,795.0,3726.0,-369.0,-0.1052,-6.02,5669.0,1
31951,3799,375,439,780,3959.0,374.0,427.0,794.0,3585.0,-367.0,-0.1052,-6.02,5554.0,1
31971,4076,367,415,777,4076.0,374.0,426.0,780.0,3702.0,-354.0,-0.1052,-6.02,5656.0,1
31991,3979,375,419,760,3979.0,375.0,419.0,777.0,3604.0,-358.0,-0.1052,-6.02,5550.0,1
32011,4095,367,409,758,4076.0,367.0,415.0,760.0,3709.0,-345.0,-0.1052,-6.02,5618.0,1
32031,3973,359,427,762,3979.0,367.0,419.0,760.0,3612.0,-341.0,-0.1052,-6.02,5525.0,1
32051,4095,377,414,777,4095.0,367.0,414.0,762.0,3728.0,-348.0,-0.1052,-6.02,5638.0,1
32071,3928,363,427,761,3973.0,363.0,427.0,762.0,3610.0,-335.0,-0.1052,-6.02,5525.0,1
32091,4091,372,405,786,4091.0,372.0,414.0,777.0,3719.0,-363.0,-0.1052,-6.02,5654.0,1
32111,3937,365,419,749,3937.0,365.0,419.0,761.0,3572.0,-342.0,-0.1052,-6.02,5482.0,1
